capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
30.0,28.0,32.0,26.0,-1531.9,-10353.98,0
27.0,34.0,26.0,30.0,-1527.81,-10382.47,0
29.0,43.0,27.0,28.0,-1544.19,-10350.41,0
27.0,26.0,25.0,30.0,-1536.0,-10329.04,0
33.0,26.0,29.0,30.0,-1540.1,-10361.1,0
29.0,23.0,27.0,27.0,-1556.48,-10375.35,0
27.0,25.0,32.0,28.0,-1531.9,-10361.1,0
23.0,22.0,29.0,35.0,-1503.23,-10304.11,0
27.0,22.0,28.0,26.0,-1527.81,-10375.35,0
26.0,28.0,29.0,26.0,-1515.52,-10375.35,0
27.0,25.0,26.0,31.0,-1531.9,-10353.98,0
27.0,21.0,26.0,29.0,-1527.81,-10357.54,0
29.0,30.0,29.0,27.0,-1527.81,-10343.29,0
24.0,28.0,27.0,27.0,-1531.9,-10357.54,0
25.0,30.0,29.0,27.0,-1527.81,-10357.54,0
28.0,28.0,28.0,28.0,-1527.81,-10353.98,0
30.0,27.0,28.0,28.0,-1531.9,-10353.98,0
24.0,25.0,26.0,22.0,-1527.81,-10343.29,0
26.0,25.0,27.0,27.0,-1515.52,-10350.41,0
30.0,25.0,28.0,31.0,-1519.62,-10350.41,0
25.0,26.0,28.0,25.0,-1519.62,-10353.98,0
24.0,28.0,27.0,27.0,-1527.81,-10336.17,0
28.0,22.0,29.0,28.0,-1519.62,-10346.85,0
27.0,32.0,27.0,29.0,-1511.42,-10357.54,0
27.0,34.0,28.0,27.0,-1519.62,-10353.98,0
26.0,30.0,30.0,27.0,-1507.33,-10353.98,0
27.0,21.0,31.0,27.0,-1511.42,-10353.98,0
27.0,27.0,30.0,28.0,-1515.52,-10339.73,0
24.0,30.0,29.0,30.0,-1519.62,-10343.29,0
24.0,43.0,27.0,26.0,-1507.33,-10350.41,0
26.0,28.0,32.0,20.0,-1519.62,-10318.36,0
25.0,37.0,30.0,27.0,-1507.33,-10364.66,0
29.0,28.0,29.0,28.0,-1515.52,-10343.29,0
27.0,27.0,29.0,25.0,-1519.62,-10343.29,0
26.0,28.0,28.0,28.0,-1515.52,-10353.98,0
26.0,28.0,29.0,29.0,-1511.42,-10346.85,0
28.0,28.0,26.0,28.0,-1519.62,-10339.73,0
27.0,29.0,28.0,28.0,-1515.52,-10346.85,0
28.0,28.0,18.0,28.0,-1519.62,-10350.41,0
26.0,31.0,31.0,28.0,-1507.33,-10350.41,0
25.0,26.0,21.0,27.0,-1503.23,-10353.98,0
22.0,29.0,28.0,29.0,-1523.71,-10357.54,0
24.0,27.0,30.0,28.0,-1536.0,-10350.41,0
25.0,26.0,28.0,29.0,-1511.42,-10346.85,0
26.0,23.0,30.0,28.0,-1519.62,-10353.98,0
29.0,24.0,28.0,27.0,-1511.42,-10350.41,0
27.0,32.0,30.0,31.0,-1519.62,-10350.41,0
22.0,34.0,39.0,29.0,-1519.62,-10343.29,0
30.0,23.0,28.0,32.0,-1515.52,-10339.73,0
34.0,24.0,30.0,30.0,-1531.9,-10364.66,0
32.0,29.0,29.0,27.0,-1523.71,-10343.29,0
26.0,30.0,21.0,26.0,-1515.52,-10350.41,0
22.0,28.0,29.0,29.0,-1536.0,-10357.54,0
28.0,27.0,31.0,26.0,-1519.62,-10353.98,0
26.0,30.0,28.0,27.0,-1515.52,-10375.35,0
27.0,26.0,30.0,28.0,-1523.71,-10329.04,0
29.0,36.0,29.0,27.0,-1495.04,-10350.41,0
27.0,33.0,27.0,29.0,-1515.52,-10361.1,0
22.0,26.0,27.0,27.0,-1515.52,-10353.98,0
27.0,28.0,27.0,29.0,-1519.62,-10350.41,0
31.0,23.0,31.0,26.0,-1507.33,-10353.98,0
31.0,26.0,28.0,29.0,-1511.42,-10357.54,0
25.0,24.0,28.0,29.0,-1507.33,-10339.73,0
26.0,31.0,29.0,29.0,-1503.23,-10353.98,0
26.0,25.0,28.0,29.0,-1511.42,-10368.22,0
29.0,30.0,29.0,29.0,-1527.81,-10346.85,0
28.0,29.0,31.0,24.0,-1531.9,-10382.47,0
24.0,29.0,28.0,29.0,-1515.52,-10346.85,0
33.0,27.0,26.0,31.0,-1523.71,-10368.22,0
28.0,26.0,24.0,31.0,-1503.23,-10350.41,0
29.0,31.0,30.0,22.0,-1531.9,-10361.1,0
30.0,28.0,27.0,29.0,-1515.52,-10350.41,0
21.0,39.0,27.0,28.0,-1544.19,-10318.36,0
26.0,23.0,27.0,27.0,-1531.9,-10357.54,0
36.0,37.0,30.0,33.0,-1515.52,-10350.41,0
27.0,37.0,30.0,28.0,-1515.52,-10357.54,0
29.0,23.0,27.0,30.0,-1507.33,-10350.41,0
33.0,28.0,30.0,27.0,-1523.71,-10350.41,0
27.0,31.0,29.0,27.0,-1482.75,-10353.98,0
23.0,30.0,29.0,28.0,-1482.75,-10353.98,0
32.0,28.0,27.0,28.0,-1503.23,-10336.17,0
26.0,33.0,27.0,26.0,-1511.42,-10314.8,0
22.0,30.0,31.0,36.0,-1466.37,-10339.73,0
24.0,27.0,28.0,28.0,-1499.14,-10371.78,0
39.0,34.0,26.0,23.0,-1511.42,-10386.03,0
24.0,36.0,28.0,26.0,-1478.66,-10361.1,0
23.0,17.0,19.0,15.0,-1503.23,-10396.72,0
30.0,26.0,30.0,25.0,-1466.37,-10361.1,0
18.0,12.0,25.0,28.0,-1445.89,-10321.92,0
29.0,25.0,30.0,28.0,-1474.56,-10346.85,0
33.0,24.0,27.0,32.0,-1466.37,-10350.41,0
25.0,30.0,31.0,29.0,-1458.18,-10357.54,0
27.0,28.0,28.0,27.0,-1458.18,-10353.98,0
28.0,24.0,29.0,27.0,-1462.27,-10350.41,0
27.0,25.0,29.0,28.0,-1474.56,-10353.98,0
27.0,25.0,29.0,27.0,-1470.46,-10357.54,0
29.0,29.0,27.0,26.0,-1470.46,-10346.85,0
24.0,28.0,29.0,28.0,-1466.37,-10346.85,0
26.0,25.0,27.0,27.0,-1482.75,-10350.41,0
24.0,28.0,31.0,27.0,-1478.66,-10361.1,0
26.0,25.0,28.0,30.0,-1462.27,-10357.54,0
29.0,31.0,31.0,26.0,-1470.46,-10336.17,0
31.0,30.0,29.0,29.0,-1486.85,-10353.98,0
24.0,29.0,31.0,26.0,-1478.66,-10361.1,0
28.0,25.0,28.0,28.0,-1466.37,-10346.85,0
28.0,25.0,30.0,26.0,-1470.46,-10350.41,0
29.0,34.0,29.0,28.0,-1470.46,-10336.17,0
24.0,28.0,26.0,27.0,-1466.37,-10353.98,0
28.0,32.0,29.0,24.0,-1474.56,-10346.85,0
31.0,24.0,30.0,25.0,-1466.37,-10318.36,0
27.0,29.0,28.0,31.0,-1462.27,-10361.1,0
27.0,30.0,17.0,27.0,-1478.66,-10346.85,0
28.0,25.0,26.0,28.0,-1474.56,-10350.41,0
30.0,25.0,28.0,29.0,-1466.37,-10357.54,0
27.0,30.0,31.0,27.0,-1462.27,-10346.85,0
27.0,29.0,29.0,27.0,-1474.56,-10353.98,0
24.0,27.0,28.0,29.0,-1462.27,-10350.41,0
24.0,29.0,28.0,28.0,-1466.37,-10353.98,0
30.0,28.0,27.0,26.0,-1470.46,-10346.85,0
34.0,25.0,32.0,28.0,-1458.18,-10343.29,0
36.0,26.0,27.0,26.0,-1458.18,-10346.85,0
29.0,26.0,29.0,29.0,-1466.37,-10346.85,0
25.0,28.0,31.0,28.0,-1433.6,-10346.85,0
28.0,27.0,28.0,34.0,-1449.98,-10343.29,0
28.0,28.0,29.0,28.0,-1449.98,-10336.17,0
28.0,22.0,29.0,26.0,-1449.98,-10346.85,0
27.0,30.0,29.0,28.0,-1445.89,-10346.85,0
29.0,20.0,30.0,27.0,-1449.98,-10339.73,0
27.0,25.0,39.0,27.0,-1458.18,-10353.98,0
28.0,30.0,28.0,27.0,-1445.89,-10368.22,0
27.0,27.0,29.0,29.0,-1433.6,-10357.54,0
27.0,25.0,29.0,26.0,-1449.98,-10350.41,0
30.0,32.0,29.0,28.0,-1454.08,-10346.85,0
28.0,21.0,31.0,26.0,-1454.08,-10343.29,0
27.0,30.0,30.0,31.0,-1458.18,-10346.85,0
20.0,22.0,29.0,29.0,-1462.27,-10350.41,0
26.0,27.0,27.0,27.0,-1449.98,-10346.85,0
27.0,25.0,30.0,29.0,-1462.27,-10332.61,0
27.0,39.0,28.0,23.0,-1478.66,-10353.98,0
27.0,26.0,29.0,29.0,-1478.66,-10350.41,0
27.0,31.0,30.0,27.0,-1466.37,-10353.98,0
27.0,28.0,25.0,30.0,-1474.56,-10346.85,0
31.0,29.0,29.0,27.0,-1482.75,-10350.41,0
27.0,32.0,27.0,26.0,-1462.27,-10350.41,0
26.0,28.0,31.0,28.0,-1470.46,-10346.85,0
22.0,20.0,28.0,31.0,-1466.37,-10364.66,0
29.0,29.0,28.0,28.0,-1482.75,-10350.41,0
28.0,31.0,24.0,29.0,-1470.46,-10343.29,0
30.0,28.0,28.0,28.0,-1474.56,-10343.29,0
26.0,29.0,25.0,28.0,-1474.56,-10375.35,0
28.0,29.0,29.0,29.0,-1470.46,-10346.85,0
26.0,38.0,28.0,28.0,-1458.18,-10357.54,0
24.0,26.0,29.0,26.0,-1462.27,-10353.98,0
19.0,22.0,32.0,27.0,-1466.37,-10343.29,0
28.0,29.0,28.0,28.0,-1466.37,-10353.98,0
26.0,29.0,28.0,28.0,-1454.08,-10339.73,0
28.0,28.0,30.0,28.0,-1470.46,-10350.41,0
29.0,30.0,29.0,26.0,-1466.37,-10332.61,0
26.0,29.0,30.0,27.0,-1474.56,-10343.29,0
30.0,28.0,29.0,27.0,-1466.37,-10343.29,0
32.0,27.0,28.0,26.0,-1454.08,-10350.41,0
27.0,28.0,29.0,26.0,-1478.66,-10371.78,0
26.0,32.0,28.0,33.0,-1474.56,-10353.98,0
25.0,26.0,31.0,29.0,-1441.79,-10353.98,0
28.0,23.0,29.0,28.0,-1462.27,-10353.98,0
29.0,35.0,30.0,37.0,-1474.56,-10350.41,0
35.0,38.0,29.0,30.0,-1454.08,-10382.47,0
26.0,22.0,27.0,26.0,-1474.56,-10371.78,0
17.0,23.0,28.0,29.0,-1462.27,-10353.98,0
27.0,36.0,30.0,19.0,-1478.66,-10336.17,0
23.0,26.0,29.0,28.0,-1458.18,-10353.98,0
30.0,24.0,29.0,30.0,-1445.89,-10346.85,0
35.0,25.0,29.0,26.0,-1449.98,-10350.41,0
27.0,25.0,27.0,28.0,-1445.89,-10336.17,0
30.0,32.0,26.0,27.0,-1449.98,-10350.41,0
26.0,27.0,29.0,29.0,-1441.79,-10357.54,0
28.0,25.0,28.0,30.0,-1445.89,-10339.73,0
27.0,25.0,29.0,27.0,-1462.27,-10339.73,0
25.0,28.0,29.0,28.0,-1474.56,-10350.41,0
27.0,27.0,29.0,28.0,-1466.37,-10353.98,0
25.0,24.0,29.0,30.0,-1466.37,-10346.85,0
24.0,26.0,30.0,29.0,-1466.37,-10357.54,0
21.0,27.0,34.0,24.0,-1466.37,-10361.1,0
27.0,29.0,27.0,27.0,-1470.46,-10336.17,0
27.0,20.0,26.0,31.0,-1449.98,-10361.1,0
24.0,26.0,28.0,27.0,-1462.27,-10353.98,0
26.0,33.0,27.0,25.0,-1482.75,-10346.85,0
28.0,30.0,27.0,26.0,-1470.46,-10353.98,0
25.0,27.0,27.0,27.0,-1478.66,-10350.41,0
28.0,29.0,27.0,25.0,-1458.18,-10339.73,0
27.0,27.0,28.0,30.0,-1470.46,-10353.98,0
24.0,46.0,27.0,27.0,-1470.46,-10336.17,0
25.0,34.0,26.0,30.0,-1490.94,-10361.1,0
31.0,23.0,31.0,29.0,-1470.46,-10357.54,0
24.0,33.0,29.0,26.0,-1470.46,-10357.54,0
26.0,32.0,27.0,28.0,-1474.56,-10350.41,0
27.0,27.0,30.0,30.0,-1478.66,-10346.85,0
26.0,23.0,29.0,28.0,-1470.46,-10339.73,0
27.0,27.0,27.0,30.0,-1474.56,-10346.85,0
27.0,30.0,28.0,26.0,-1474.56,-10361.1,0
24.0,25.0,33.0,27.0,-1466.37,-10353.98,0
24.0,28.0,26.0,28.0,-1495.04,-10343.29,0
32.0,28.0,26.0,29.0,-1482.75,-10346.85,0
27.0,27.0,29.0,26.0,-1478.66,-10343.29,0
32.0,25.0,30.0,24.0,-1470.46,-10346.85,0
26.0,31.0,29.0,28.0,-1470.46,-10343.29,0
25.0,27.0,25.0,28.0,-1466.37,-10357.54,0
22.0,29.0,29.0,28.0,-1490.94,-10357.54,0
21.0,32.0,30.0,25.0,-1462.27,-10353.98,0
29.0,26.0,29.0,29.0,-1490.94,-10346.85,0
26.0,36.0,29.0,30.0,-1478.66,-10353.98,0
24.0,32.0,33.0,27.0,-1523.71,-10350.41,0
31.0,31.0,30.0,24.0,-1474.56,-10364.66,0
28.0,35.0,31.0,27.0,-1486.85,-10353.98,0
30.0,29.0,28.0,27.0,-1478.66,-10350.41,0
27.0,28.0,27.0,28.0,-1478.66,-10350.41,0
22.0,23.0,29.0,29.0,-1474.56,-10346.85,0
29.0,35.0,28.0,31.0,-1486.85,-10368.22,0
25.0,29.0,31.0,26.0,-1482.75,-10353.98,0
27.0,22.0,29.0,24.0,-1503.23,-10339.73,0
28.0,17.0,27.0,28.0,-1490.94,-10353.98,0
27.0,28.0,30.0,28.0,-1486.85,-10350.41,0
28.0,27.0,28.0,26.0,-1486.85,-10343.29,0
29.0,32.0,28.0,27.0,-1486.85,-10350.41,0
21.0,31.0,25.0,25.0,-1503.23,-10329.04,0
27.0,22.0,31.0,29.0,-1474.56,-10343.29,0
36.0,30.0,27.0,27.0,-1474.56,-10357.54,0
23.0,35.0,30.0,26.0,-1503.23,-10343.29,0
28.0,30.0,27.0,27.0,-1474.56,-10357.54,0
27.0,27.0,32.0,28.0,-1474.56,-10350.41,0
20.0,29.0,21.0,29.0,-1466.37,-10361.1,0
28.0,26.0,28.0,26.0,-1486.85,-10357.54,0
20.0,31.0,20.0,32.0,-1449.98,-10364.66,0
30.0,26.0,29.0,29.0,-1462.27,-10350.41,0
26.0,27.0,23.0,29.0,-1474.56,-10350.41,0
27.0,28.0,29.0,25.0,-1462.27,-10336.17,0
31.0,28.0,27.0,27.0,-1486.85,-10343.29,0
28.0,29.0,29.0,27.0,-1478.66,-10353.98,0
26.0,30.0,30.0,25.0,-1454.08,-10353.98,0
27.0,31.0,29.0,26.0,-1482.75,-10339.73,0
26.0,31.0,28.0,25.0,-1462.27,-10346.85,0
33.0,25.0,29.0,28.0,-1466.37,-10346.85,0
30.0,24.0,31.0,31.0,-1458.18,-10343.29,0
27.0,20.0,31.0,29.0,-1470.46,-10346.85,0
28.0,34.0,22.0,25.0,-1482.75,-10350.41,0
21.0,23.0,29.0,29.0,-1454.08,-10364.66,0
33.0,38.0,41.0,34.0,-1441.79,-10318.36,0
29.0,22.0,30.0,28.0,-1503.23,-10361.1,0
34.0,41.0,37.0,35.0,-1466.37,-10336.17,0
30.0,19.0,26.0,30.0,-1474.56,-10325.48,0
24.0,31.0,33.0,32.0,-1523.71,-10343.29,0
27.0,36.0,26.0,26.0,-1474.56,-10346.85,0
28.0,21.0,25.0,27.0,-1466.37,-10357.54,0
25.0,28.0,28.0,27.0,-1478.66,-10350.41,0
27.0,27.0,29.0,27.0,-1458.18,-10350.41,0
29.0,26.0,27.0,28.0,-1462.27,-10343.29,0
27.0,25.0,27.0,28.0,-1478.66,-10350.41,0
27.0,28.0,31.0,28.0,-1470.46,-10343.29,0
27.0,27.0,32.0,24.0,-1478.66,-10343.29,0
24.0,32.0,29.0,28.0,-1470.46,-10364.66,0
27.0,28.0,30.0,27.0,-1470.46,-10350.41,0
27.0,31.0,27.0,28.0,-1470.46,-10350.41,0
27.0,29.0,29.0,26.0,-1478.66,-10353.98,0
26.0,14.0,29.0,24.0,-1470.46,-10353.98,0
28.0,19.0,25.0,29.0,-1466.37,-10339.73,0
30.0,28.0,26.0,27.0,-1470.46,-10361.1,0
29.0,28.0,30.0,25.0,-1478.66,-10343.29,0
29.0,27.0,29.0,31.0,-1490.94,-10346.85,0
28.0,32.0,27.0,26.0,-1482.75,-10350.41,0
29.0,27.0,29.0,29.0,-1474.56,-10357.54,0
26.0,32.0,29.0,27.0,-1466.37,-10353.98,0
25.0,30.0,26.0,28.0,-1482.75,-10343.29,0
28.0,32.0,27.0,28.0,-1474.56,-10339.73,0
21.0,30.0,29.0,30.0,-1454.08,-10343.29,0
28.0,25.0,27.0,29.0,-1478.66,-10350.41,0
28.0,27.0,28.0,25.0,-1466.37,-10364.66,0
28.0,26.0,29.0,27.0,-1482.75,-10350.41,0
28.0,23.0,25.0,29.0,-1482.75,-10346.85,0
25.0,28.0,24.0,27.0,-1470.46,-10346.85,0
43.0,27.0,23.0,30.0,-1478.66,-10368.22,0
28.0,32.0,26.0,28.0,-1482.75,-10350.41,0
28.0,29.0,26.0,32.0,-1482.75,-10346.85,0
30.0,31.0,28.0,31.0,-1474.56,-10346.85,0
27.0,18.0,27.0,30.0,-1478.66,-10353.98,0
28.0,27.0,29.0,27.0,-1474.56,-10353.98,0
28.0,26.0,25.0,33.0,-1470.46,-10350.41,0
28.0,33.0,28.0,28.0,-1466.37,-10361.1,0
27.0,27.0,31.0,30.0,-1466.37,-10343.29,0
24.0,30.0,27.0,26.0,-1470.46,-10371.78,0
32.0,31.0,26.0,27.0,-1466.37,-10343.29,0
27.0,26.0,30.0,29.0,-1470.46,-10350.41,0
26.0,30.0,29.0,25.0,-1474.56,-10346.85,0
24.0,28.0,29.0,27.0,-1470.46,-10357.54,0
31.0,25.0,32.0,28.0,-1458.18,-10357.54,0
27.0,27.0,28.0,28.0,-1458.18,-10346.85,0
30.0,33.0,24.0,27.0,-1462.27,-10350.41,0
28.0,26.0,28.0,29.0,-1462.27,-10353.98,0
27.0,32.0,27.0,28.0,-1466.37,-10350.41,0
31.0,32.0,29.0,29.0,-1466.37,-10361.1,0
26.0,22.0,29.0,28.0,-1470.46,-10357.54,0
29.0,29.0,29.0,26.0,-1466.37,-10361.1,0
26.0,27.0,26.0,27.0,-1462.27,-10357.54,0
26.0,27.0,29.0,28.0,-1458.18,-10357.54,0
30.0,30.0,26.0,30.0,-1454.08,-10353.98,0
28.0,28.0,31.0,28.0,-1466.37,-10361.1,0
26.0,21.0,26.0,25.0,-1470.46,-10350.41,0
26.0,30.0,28.0,26.0,-1466.37,-10353.98,0
28.0,30.0,28.0,26.0,-1478.66,-10350.41,0
25.0,24.0,28.0,27.0,-1462.27,-10346.85,0
30.0,23.0,22.0,32.0,-1466.37,-10364.66,0
27.0,32.0,33.0,26.0,-1466.37,-10357.54,0
26.0,23.0,22.0,31.0,-1482.75,-10346.85,0
23.0,26.0,28.0,27.0,-1478.66,-10332.61,0
30.0,33.0,25.0,28.0,-1478.66,-10361.1,0
28.0,29.0,29.0,27.0,-1470.46,-10353.98,0
22.0,25.0,25.0,29.0,-1486.85,-10368.22,0
29.0,26.0,30.0,28.0,-1482.75,-10343.29,0
29.0,27.0,25.0,29.0,-1503.23,-10357.54,0
28.0,24.0,31.0,29.0,-1482.75,-10336.17,0
28.0,27.0,28.0,24.0,-1486.85,-10336.17,0
22.0,21.0,29.0,28.0,-1495.04,-10353.98,0
29.0,39.0,27.0,26.0,-1499.14,-10361.1,0
28.0,34.0,28.0,26.0,-1482.75,-10368.22,0
19.0,27.0,36.0,33.0,-1474.56,-10357.54,0
27.0,24.0,29.0,27.0,-1486.85,-10350.41,0
27.0,30.0,22.0,16.0,-1523.71,-10375.35,0
27.0,32.0,24.0,25.0,-1482.75,-10332.61,0
30.0,33.0,31.0,42.0,-1466.37,-10311.23,0
30.0,28.0,26.0,23.0,-1507.33,-10346.85,0
24.0,20.0,24.0,29.0,-1466.37,-10353.98,0
25.0,24.0,24.0,25.0,-1490.94,-10339.73,0
29.0,22.0,20.0,34.0,-1454.08,-10353.98,0
27.0,29.0,27.0,26.0,-1466.37,-10350.41,0
29.0,28.0,26.0,27.0,-1462.27,-10350.41,0
25.0,31.0,27.0,28.0,-1462.27,-10346.85,0
24.0,29.0,28.0,28.0,-1470.46,-10339.73,0
27.0,28.0,27.0,27.0,-1470.46,-10350.41,0
27.0,27.0,29.0,28.0,-1462.27,-10350.41,0
28.0,24.0,28.0,26.0,-1462.27,-10346.85,0
21.0,30.0,29.0,26.0,-1462.27,-10361.1,0
28.0,23.0,33.0,26.0,-1470.46,-10357.54,0
30.0,26.0,29.0,31.0,-1478.66,-10346.85,0
30.0,28.0,29.0,27.0,-1470.46,-10350.41,0
31.0,22.0,31.0,25.0,-1470.46,-10343.29,0
28.0,28.0,29.0,24.0,-1486.85,-10336.17,0
30.0,28.0,31.0,28.0,-1486.85,-10353.98,0
24.0,29.0,28.0,31.0,-1507.33,-10346.85,0
26.0,31.0,29.0,27.0,-1499.14,-10339.73,0
31.0,26.0,27.0,28.0,-1495.04,-10346.85,0
27.0,27.0,29.0,26.0,-1499.14,-10361.1,0
25.0,27.0,28.0,30.0,-1486.85,-10353.98,0
43.0,29.0,30.0,28.0,-1495.04,-10361.1,0
31.0,26.0,28.0,29.0,-1495.04,-10353.98,0
25.0,23.0,28.0,31.0,-1490.94,-10343.29,0
27.0,30.0,31.0,29.0,-1486.85,-10346.85,0
24.0,28.0,30.0,28.0,-1507.33,-10353.98,0
26.0,34.0,25.0,27.0,-1511.42,-10350.41,0
27.0,28.0,33.0,28.0,-1486.85,-10357.54,0
26.0,25.0,28.0,28.0,-1490.94,-10350.41,0
29.0,28.0,30.0,27.0,-1499.14,-10353.98,0
29.0,31.0,30.0,25.0,-1499.14,-10346.85,0
29.0,27.0,30.0,28.0,-1466.37,-10336.17,0
25.0,27.0,27.0,30.0,-1495.04,-10343.29,0
29.0,28.0,29.0,32.0,-1495.04,-10350.41,0
31.0,25.0,28.0,24.0,-1503.23,-10343.29,0
24.0,23.0,26.0,29.0,-1490.94,-10361.1,0
28.0,19.0,28.0,29.0,-1486.85,-10357.54,0
24.0,25.0,30.0,26.0,-1495.04,-10346.85,0
28.0,24.0,28.0,26.0,-1482.75,-10353.98,0
26.0,28.0,31.0,27.0,-1486.85,-10346.85,0
29.0,33.0,27.0,25.0,-1478.66,-10350.41,0
27.0,28.0,28.0,26.0,-1474.56,-10350.41,0
26.0,25.0,28.0,31.0,-1458.18,-10357.54,0
25.0,22.0,27.0,29.0,-1449.98,-10346.85,0
28.0,28.0,29.0,25.0,-1486.85,-10332.61,0
26.0,28.0,31.0,30.0,-1486.85,-10346.85,0
28.0,28.0,29.0,31.0,-1486.85,-10346.85,0
31.0,27.0,27.0,27.0,-1458.18,-10353.98,0
30.0,29.0,31.0,27.0,-1470.46,-10336.17,0
28.0,25.0,29.0,27.0,-1474.56,-10361.1,0
28.0,31.0,28.0,28.0,-1478.66,-10343.29,0
25.0,32.0,29.0,29.0,-1478.66,-10350.41,0
29.0,28.0,29.0,28.0,-1474.56,-10350.41,0
27.0,21.0,31.0,26.0,-1486.85,-10346.85,0
29.0,25.0,29.0,28.0,-1486.85,-10357.54,0
31.0,26.0,29.0,29.0,-1490.94,-10353.98,0
28.0,29.0,30.0,29.0,-1466.37,-10343.29,0
27.0,28.0,29.0,29.0,-1470.46,-10350.41,0
28.0,29.0,25.0,28.0,-1474.56,-10364.66,0
27.0,30.0,29.0,26.0,-1478.66,-10353.98,0
28.0,19.0,29.0,33.0,-1486.85,-10368.22,0
30.0,29.0,28.0,26.0,-1482.75,-10364.66,0
27.0,26.0,27.0,29.0,-1499.14,-10361.1,0
21.0,27.0,29.0,28.0,-1482.75,-10343.29,0
29.0,19.0,25.0,33.0,-1462.27,-10350.41,0
28.0,25.0,27.0,25.0,-1490.94,-10353.98,0
25.0,12.0,23.0,26.0,-1490.94,-10353.98,0
26.0,27.0,29.0,29.0,-1470.46,-10357.54,0
28.0,26.0,27.0,24.0,-1470.46,-10357.54,0
28.0,33.0,28.0,29.0,-1486.85,-10361.1,0
28.0,30.0,28.0,30.0,-1474.56,-10350.41,0
28.0,24.0,28.0,29.0,-1478.66,-10353.98,0
25.0,29.0,28.0,29.0,-1458.18,-10375.35,0
27.0,27.0,26.0,32.0,-1474.56,-10357.54,0
21.0,33.0,35.0,35.0,-1462.27,-10336.17,0
37.0,31.0,35.0,28.0,-1466.37,-10353.98,0
34.0,47.0,36.0,35.0,-1429.5,-10332.61,0
28.0,28.0,27.0,28.0,-1458.18,-10343.29,0
38.0,34.0,39.0,35.0,-1417.22,-10314.8,0
30.0,26.0,33.0,26.0,-1454.08,-10346.85,0
20.0,11.0,20.0,22.0,-1441.79,-10329.04,0
28.0,24.0,30.0,28.0,-1433.6,-10350.41,0
23.0,22.0,30.0,24.0,-1441.79,-10350.41,0
28.0,26.0,27.0,34.0,-1462.27,-10343.29,0
27.0,35.0,29.0,27.0,-1441.79,-10353.98,0
31.0,27.0,28.0,29.0,-1441.79,-10343.29,0
22.0,25.0,28.0,31.0,-1449.98,-10343.29,0
29.0,28.0,28.0,27.0,-1441.79,-10357.54,0
28.0,27.0,30.0,29.0,-1454.08,-10346.85,0
33.0,28.0,27.0,29.0,-1445.89,-10350.41,0
27.0,25.0,28.0,28.0,-1433.6,-10346.85,0
26.0,28.0,30.0,27.0,-1413.12,-10346.85,0
26.0,28.0,30.0,27.0,-1441.79,-10343.29,0
28.0,29.0,28.0,29.0,-1437.7,-10361.1,0
36.0,28.0,29.0,29.0,-1421.31,-10336.17,0
25.0,32.0,29.0,29.0,-1429.5,-10386.03,0
26.0,27.0,29.0,27.0,-1421.31,-10350.41,0
28.0,28.0,29.0,28.0,-1425.41,-10339.73,0
28.0,30.0,29.0,26.0,-1417.22,-10361.1,0
28.0,29.0,29.0,27.0,-1421.31,-10346.85,0
29.0,29.0,30.0,27.0,-1413.12,-10350.41,0
25.0,26.0,26.0,28.0,-1417.22,-10346.85,0
25.0,26.0,28.0,27.0,-1425.41,-10353.98,0
25.0,32.0,29.0,26.0,-1425.41,-10361.1,0
28.0,25.0,27.0,28.0,-1441.79,-10353.98,0
29.0,28.0,29.0,23.0,-1437.7,-10343.29,0
26.0,25.0,29.0,28.0,-1433.6,-10346.85,0
29.0,26.0,28.0,30.0,-1441.79,-10353.98,0
32.0,23.0,28.0,28.0,-1445.89,-10346.85,0
27.0,27.0,28.0,28.0,-1445.89,-10343.29,0
28.0,23.0,28.0,29.0,-1437.7,-10350.41,0
26.0,32.0,25.0,27.0,-1409.02,-10343.29,0
25.0,25.0,27.0,28.0,-1441.79,-10357.54,0
26.0,19.0,31.0,23.0,-1445.89,-10357.54,0
27.0,22.0,30.0,23.0,-1429.5,-10350.41,0
26.0,27.0,26.0,27.0,-1441.79,-10332.61,0
29.0,27.0,31.0,28.0,-1437.7,-10346.85,0
31.0,27.0,26.0,28.0,-1437.7,-10343.29,0
32.0,26.0,28.0,29.0,-1421.31,-10346.85,0
32.0,29.0,32.0,25.0,-1417.22,-10350.41,0
27.0,28.0,29.0,28.0,-1409.02,-10350.41,0
32.0,28.0,25.0,26.0,-1437.7,-10346.85,0
24.0,27.0,29.0,32.0,-1429.5,-10350.41,0
30.0,27.0,27.0,24.0,-1429.5,-10357.54,0
25.0,28.0,28.0,33.0,-1437.7,-10350.41,0
26.0,24.0,29.0,27.0,-1437.7,-10350.41,0
25.0,28.0,28.0,27.0,-1425.41,-10353.98,0
30.0,25.0,29.0,25.0,-1441.79,-10350.41,0
26.0,27.0,27.0,30.0,-1429.5,-10350.41,0
27.0,21.0,27.0,25.0,-1421.31,-10364.66,0
29.0,29.0,28.0,29.0,-1413.12,-10346.85,0
28.0,29.0,29.0,27.0,-1433.6,-10361.1,0
34.0,24.0,32.0,26.0,-1421.31,-10368.22,0
29.0,27.0,28.0,26.0,-1425.41,-10361.1,0
29.0,28.0,28.0,26.0,-1433.6,-10353.98,0
