capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
37.0,2580.0,3068.0,2305.0,831.49,-260.01,1
37.0,2550.0,3064.0,2323.0,806.91,-284.94,1
37.0,2544.0,3077.0,2323.0,843.78,-359.74,1
36.0,2546.0,3077.0,2321.0,831.49,-270.69,1
33.0,2542.0,3082.0,2312.0,843.78,-288.5,1
35.0,2548.0,3074.0,2288.0,827.39,-242.2,1
37.0,2553.0,3076.0,2279.0,864.26,-284.94,1
39.0,2563.0,3079.0,2294.0,811.01,-235.07,1
38.0,2571.0,3077.0,2281.0,786.43,-313.43,1
36.0,2579.0,3077.0,2280.0,827.39,-242.2,1
36.0,2591.0,3084.0,2280.0,802.82,-292.06,1
38.0,2593.0,3082.0,2297.0,827.39,-302.75,1
34.0,2578.0,3079.0,2305.0,831.49,-284.94,1
37.0,2583.0,3082.0,2296.0,815.1,-260.01,1
34.0,2569.0,3085.0,2290.0,851.97,-267.13,1
34.0,2588.0,3086.0,2289.0,831.49,-260.01,1
33.0,2588.0,3090.0,2301.0,823.3,-252.88,1
36.0,2599.0,3097.0,2299.0,880.64,-245.76,1
30.0,2567.0,3075.0,2289.0,782.34,-263.57,1
33.0,2624.0,3089.0,2312.0,827.39,-249.32,1
28.0,2632.0,3082.0,2287.0,827.39,-295.62,1
38.0,2663.0,3091.0,2303.0,831.49,-256.45,1
33.0,2654.0,3091.0,2281.0,864.26,-220.83,1
33.0,2668.0,3096.0,2300.0,864.26,-242.2,1
44.0,2654.0,3095.0,2317.0,888.83,-274.25,1
37.0,2662.0,3094.0,2318.0,868.35,-260.01,1
34.0,2665.0,3092.0,2326.0,860.16,-213.7,1
34.0,2666.0,3096.0,2330.0,843.78,-220.83,1
36.0,2665.0,3092.0,2330.0,860.16,-231.51,1
34.0,2673.0,3090.0,2326.0,860.16,-235.07,1
35.0,2665.0,3092.0,2330.0,864.26,-235.07,1
37.0,2665.0,3085.0,2326.0,864.26,-238.64,1
37.0,2642.0,3083.0,2341.0,851.97,-238.64,1
34.0,2585.0,3079.0,2334.0,876.54,-242.2,1
35.0,2611.0,3081.0,2331.0,868.35,-227.95,1
36.0,2649.0,3083.0,2331.0,856.06,-227.95,1
34.0,2661.0,3087.0,2336.0,872.45,-238.64,1
32.0,2674.0,3084.0,2331.0,888.83,-256.45,1
37.0,2669.0,3096.0,2334.0,888.83,-210.14,1
37.0,2655.0,3083.0,2327.0,860.16,-203.02,1
36.0,2604.0,3079.0,2336.0,876.54,-227.95,1
36.0,2567.0,3078.0,2338.0,827.39,-213.7,1
36.0,2566.0,3070.0,2330.0,835.58,-210.14,1
36.0,2563.0,3072.0,2331.0,839.68,-252.88,1
34.0,2556.0,3068.0,2334.0,856.06,-242.2,1
55.0,2561.0,3064.0,2333.0,860.16,-256.45,1
37.0,2564.0,3072.0,2341.0,847.87,-252.88,1
38.0,2619.0,3082.0,2336.0,811.01,-260.01,1
39.0,2638.0,3084.0,2331.0,815.1,-242.2,1
37.0,2674.0,3091.0,2330.0,815.1,-242.2,1
35.0,2696.0,3083.0,2325.0,823.3,-263.57,1
36.0,2690.0,3086.0,2331.0,819.2,-238.64,1
38.0,2682.0,3080.0,2330.0,815.1,-217.27,1
41.0,2674.0,3081.0,2344.0,872.45,-224.39,1
35.0,2634.0,3079.0,2346.0,892.93,-217.27,1
32.0,2640.0,3081.0,2361.0,860.16,-220.83,1
37.0,2635.0,3080.0,2355.0,856.06,-213.7,1
37.0,2622.0,3077.0,2362.0,823.3,-213.7,1
38.0,2629.0,3074.0,2362.0,860.16,-210.14,1
35.0,2623.0,3081.0,2360.0,909.31,-235.07,1
39.0,2616.0,3094.0,2350.0,868.35,-231.51,1
35.0,2624.0,3079.0,2339.0,868.35,-235.07,1
36.0,2625.0,3075.0,2346.0,868.35,-220.83,1
37.0,2619.0,3077.0,2329.0,884.74,-217.27,1
36.0,2670.0,3066.0,2337.0,847.87,-227.95,1
40.0,2665.0,3078.0,2317.0,847.87,-213.7,1
35.0,2677.0,3079.0,2309.0,843.78,-195.9,1
35.0,2677.0,3072.0,2310.0,823.3,-195.9,1
35.0,2676.0,3067.0,2310.0,839.68,-227.95,1
41.0,2676.0,3066.0,2312.0,851.97,-213.7,1
37.0,2682.0,3061.0,2319.0,851.97,-213.7,1
35.0,2683.0,3074.0,2318.0,835.58,-231.51,1
36.0,2672.0,3070.0,2325.0,860.16,-227.95,1
33.0,2636.0,3076.0,2326.0,880.64,-242.2,1
37.0,2640.0,3083.0,2343.0,856.06,-224.39,1
35.0,2625.0,3093.0,2339.0,839.68,-181.65,1
36.0,2630.0,3090.0,2362.0,884.74,-213.7,1
36.0,2615.0,3096.0,2373.0,897.02,-178.09,1
39.0,2629.0,3095.0,2368.0,880.64,-220.83,1
38.0,2647.0,3096.0,2358.0,843.78,-235.07,1
33.0,2630.0,3093.0,2388.0,901.12,-242.2,1
34.0,2640.0,3103.0,2381.0,831.49,-217.27,1
32.0,2646.0,3101.0,2383.0,933.89,-220.83,1
41.0,2626.0,3110.0,2370.0,913.41,-227.95,1
36.0,2672.0,3101.0,2376.0,913.41,-242.2,1
34.0,2701.0,3113.0,2375.0,843.78,-252.88,1
36.0,2680.0,3105.0,2373.0,901.12,-274.25,1
47.0,2682.0,3109.0,2390.0,933.89,-252.88,1
38.0,2685.0,3100.0,2377.0,888.83,-242.2,1
37.0,2677.0,3102.0,2382.0,892.93,-252.88,1
34.0,2680.0,3099.0,2374.0,876.54,-206.58,1
38.0,2696.0,3099.0,2374.0,856.06,-195.9,1
36.0,2692.0,3107.0,2373.0,868.35,-199.46,1
34.0,2684.0,3101.0,2383.0,880.64,-206.58,1
36.0,2695.0,3101.0,2371.0,860.16,-235.07,1
37.0,2675.0,3093.0,2354.0,860.16,-220.83,1
38.0,2677.0,3099.0,2356.0,851.97,-210.14,1
39.0,2693.0,3104.0,2387.0,937.98,-142.47,1
37.0,2632.0,3087.0,2367.0,831.49,-235.07,1
37.0,2624.0,3092.0,2369.0,856.06,-206.58,1
36.0,2623.0,3078.0,2367.0,880.64,-217.27,1
38.0,2614.0,3072.0,2362.0,917.5,-238.64,1
35.0,2630.0,3085.0,2352.0,884.74,-210.14,1
37.0,2636.0,3076.0,2338.0,880.64,-224.39,1
34.0,2631.0,3085.0,2333.0,892.93,-235.07,1
37.0,2654.0,3082.0,2328.0,909.31,-199.46,1
37.0,2676.0,3078.0,2326.0,872.45,-174.53,1
34.0,2680.0,3072.0,2317.0,868.35,-167.4,1
34.0,2690.0,3070.0,2323.0,847.87,-188.77,1
37.0,2696.0,3070.0,2304.0,872.45,-199.46,1
36.0,2689.0,3075.0,2305.0,864.26,-206.58,1
36.0,2685.0,3070.0,2306.0,856.06,-199.46,1
34.0,2676.0,3066.0,2285.0,864.26,-188.77,1
36.0,2684.0,3067.0,2297.0,860.16,-199.46,1
36.0,2668.0,3062.0,2311.0,880.64,-210.14,1
33.0,2687.0,3067.0,2298.0,884.74,-203.02,1
34.0,2656.0,3063.0,2294.0,872.45,-252.88,1
37.0,2672.0,3062.0,2303.0,835.58,-249.32,1
37.0,2686.0,3071.0,2310.0,876.54,-299.19,1
39.0,2670.0,3067.0,2303.0,864.26,-274.25,1
35.0,2676.0,3069.0,2298.0,860.16,-277.82,1
34.0,2677.0,3069.0,2290.0,851.97,-292.06,1
37.0,2678.0,3068.0,2282.0,839.68,-284.94,1
38.0,2667.0,3074.0,2278.0,843.78,-263.57,1
34.0,2654.0,3067.0,2287.0,864.26,-245.76,1
35.0,2677.0,3068.0,2287.0,872.45,-263.57,1
36.0,2692.0,3072.0,2288.0,905.22,-270.69,1
36.0,2687.0,3081.0,2303.0,929.79,-245.76,1
34.0,2686.0,3084.0,2336.0,925.7,-245.76,1
40.0,2693.0,3092.0,2361.0,937.98,-210.14,1
38.0,2682.0,3094.0,2366.0,929.79,-252.88,1
38.0,2692.0,3095.0,2407.0,917.5,-213.7,1
43.0,2698.0,3112.0,2400.0,905.22,-167.4,1
37.0,2709.0,3105.0,2411.0,966.66,-213.7,1
45.0,2702.0,3109.0,2420.0,946.18,-195.9,1
38.0,2714.0,3107.0,2414.0,937.98,-220.83,1
36.0,2710.0,3109.0,2416.0,925.7,-213.7,1
36.0,2701.0,3111.0,2416.0,946.18,-224.39,1
44.0,2716.0,3112.0,2434.0,970.75,-178.09,1
41.0,2698.0,3111.0,2451.0,942.08,-217.27,1
34.0,2706.0,3115.0,2485.0,978.94,-188.77,1
33.0,2712.0,3114.0,2508.0,1019.9,-210.14,1
35.0,2708.0,3117.0,2496.0,1060.86,-192.33,1
36.0,2717.0,3126.0,2524.0,1069.06,-153.15,1
39.0,2711.0,3127.0,2492.0,1060.86,-146.03,1
40.0,2717.0,3122.0,2502.0,1110.02,-149.59,1
46.0,2713.0,3119.0,2521.0,1118.21,-163.84,1
37.0,2713.0,3117.0,2512.0,1077.25,-153.15,1
37.0,2705.0,3109.0,2509.0,1134.59,-138.91,1
38.0,2705.0,3099.0,2511.0,1126.4,-185.21,1
38.0,2701.0,3102.0,2510.0,1126.4,-188.77,1
37.0,2697.0,3106.0,2507.0,1085.44,-213.7,1
39.0,2713.0,3108.0,2513.0,1130.5,-217.27,1
37.0,2700.0,3098.0,2505.0,1126.4,-220.83,1
35.0,2705.0,3096.0,2516.0,1134.59,-249.32,1
40.0,2705.0,3088.0,2527.0,1101.82,-249.32,1
42.0,2704.0,3082.0,2491.0,1097.73,-281.38,1
37.0,2716.0,3077.0,2464.0,1089.54,-292.06,1
38.0,2700.0,3061.0,2437.0,1150.98,-284.94,1
38.0,2701.0,3058.0,2429.0,1077.25,-288.5,1
44.0,2678.0,3043.0,2423.0,1081.34,-274.25,1
34.0,2636.0,3025.0,2419.0,1105.92,-277.82,1
44.0,2619.0,2993.0,2441.0,1081.34,-295.62,1
36.0,2630.0,2979.0,2439.0,1122.3,-252.88,1
43.0,2642.0,2971.0,2461.0,1212.42,-213.7,1
36.0,2633.0,2979.0,2467.0,1130.5,-249.32,1
39.0,2633.0,2977.0,2466.0,1142.78,-270.69,1
34.0,2636.0,2980.0,2461.0,1150.98,-320.56,1
37.0,2639.0,2978.0,2457.0,1114.11,-284.94,1
39.0,2633.0,2989.0,2455.0,1122.3,-331.24,1
39.0,2636.0,2988.0,2460.0,1159.17,-338.37,1
39.0,2629.0,2985.0,2471.0,1130.5,-373.98,1
43.0,2638.0,2981.0,2441.0,1028.1,-448.78,1
35.0,2621.0,2982.0,2467.0,1064.96,-388.23,1
46.0,2619.0,2966.0,2454.0,1019.9,-495.08,1
40.0,2628.0,2972.0,2449.0,1081.34,-370.42,1
43.0,2637.0,2982.0,2442.0,1060.86,-381.11,1
46.0,2629.0,2971.0,2365.0,1024.0,-381.11,1
33.0,2608.0,2970.0,2366.0,1060.86,-324.12,1
32.0,2635.0,2990.0,2364.0,1003.52,-391.79,1
34.0,2625.0,2992.0,2350.0,1032.19,-316.99,1
38.0,2629.0,3004.0,2355.0,995.33,-345.49,1
36.0,2635.0,2995.0,2335.0,995.33,-356.17,1
37.0,2636.0,2990.0,2331.0,1024.0,-338.37,1
36.0,2627.0,2983.0,2323.0,995.33,-356.17,1
34.0,2643.0,2977.0,2310.0,991.23,-420.29,1
34.0,2637.0,2979.0,2302.0,974.85,-452.34,1
36.0,2629.0,2980.0,2276.0,966.66,-445.22,1
35.0,2634.0,2983.0,2286.0,925.7,-484.4,1
36.0,2627.0,2979.0,2269.0,909.31,-413.16,1
36.0,2620.0,2982.0,2274.0,901.12,-409.6,1
35.0,2625.0,2971.0,2276.0,905.22,-459.46,1
36.0,2627.0,2977.0,2290.0,913.41,-413.16,1
33.0,2614.0,2971.0,2279.0,897.02,-384.67,1
32.0,2612.0,2974.0,2281.0,901.12,-398.91,1
34.0,2622.0,2971.0,2258.0,901.12,-384.67,1
35.0,2620.0,2975.0,2260.0,864.26,-373.98,1
34.0,2623.0,2982.0,2246.0,802.82,-452.34,1
37.0,2624.0,2979.0,2256.0,811.01,-430.97,1
35.0,2630.0,2978.0,2252.0,782.34,-452.34,1
38.0,2631.0,2983.0,2244.0,794.62,-487.96,1
33.0,2615.0,2978.0,2237.0,757.76,-498.64,1
47.0,2637.0,2977.0,2229.0,770.05,-505.77,1
35.0,2639.0,2981.0,2233.0,757.76,-477.27,1
34.0,2634.0,2978.0,2225.0,761.86,-470.15,1
37.0,2630.0,2986.0,2240.0,782.34,-473.71,1
36.0,2633.0,2995.0,2244.0,790.53,-466.59,1
35.0,2639.0,2994.0,2238.0,802.82,-463.03,1
39.0,2636.0,2994.0,2228.0,765.95,-487.96,1
35.0,2652.0,2993.0,2222.0,765.95,-498.64,1
36.0,2641.0,2999.0,2242.0,765.95,-455.9,1
37.0,2648.0,2991.0,2242.0,765.95,-491.52,1
37.0,2642.0,2997.0,2243.0,765.95,-502.21,1
36.0,2640.0,2994.0,2252.0,770.05,-498.64,1
35.0,2640.0,3000.0,2250.0,770.05,-480.83,1
32.0,2636.0,2998.0,2249.0,765.95,-470.15,1
38.0,2625.0,2997.0,2249.0,757.76,-491.52,1
36.0,2622.0,2994.0,2250.0,757.76,-484.4,1
36.0,2627.0,2990.0,2252.0,774.14,-473.71,1
30.0,2623.0,2994.0,2259.0,806.91,-463.03,1
34.0,2625.0,3005.0,2249.0,782.34,-487.96,1
38.0,2619.0,3002.0,2264.0,774.14,-434.53,1
35.0,2630.0,3000.0,2247.0,786.43,-466.59,1
35.0,2628.0,3004.0,2254.0,806.91,-438.09,1
34.0,2626.0,3004.0,2260.0,774.14,-480.83,1
38.0,2621.0,3000.0,2267.0,831.49,-445.22,1
36.0,2634.0,3012.0,2262.0,856.06,-466.59,1
35.0,2639.0,3016.0,2269.0,827.39,-477.27,1
38.0,2635.0,3019.0,2267.0,782.34,-480.83,1
36.0,2638.0,3019.0,2262.0,835.58,-452.34,1
36.0,2630.0,3017.0,2252.0,794.62,-452.34,1
36.0,2636.0,3014.0,2242.0,737.28,-487.96,1
38.0,2612.0,3006.0,2220.0,716.8,-484.4,1
31.0,2567.0,2999.0,2211.0,733.18,-498.64,1
34.0,2570.0,2998.0,2237.0,761.86,-491.52,1
36.0,2585.0,3003.0,2222.0,716.8,-466.59,1
34.0,2616.0,3008.0,2246.0,757.76,-527.14,1
34.0,2615.0,3004.0,2256.0,733.18,-527.14,1
37.0,2620.0,3007.0,2256.0,770.05,-498.64,1
36.0,2637.0,3017.0,2263.0,778.24,-495.08,1
38.0,2644.0,3024.0,2267.0,753.66,-480.83,1
31.0,2644.0,3032.0,2261.0,765.95,-484.4,1
37.0,2642.0,3025.0,2260.0,774.14,-495.08,1
43.0,2650.0,3023.0,2269.0,798.72,-527.14,1
39.0,2643.0,3018.0,2255.0,745.47,-520.01,1
39.0,2650.0,3021.0,2263.0,761.86,-512.89,1
36.0,2649.0,3024.0,2259.0,778.24,-537.82,1
37.0,2657.0,3033.0,2266.0,729.09,-523.58,1
37.0,2662.0,3040.0,2266.0,770.05,-516.45,1
34.0,2658.0,3043.0,2282.0,790.53,-555.63,1
36.0,2651.0,3039.0,2266.0,753.66,-569.88,1
37.0,2635.0,3026.0,2232.0,663.55,-662.48,1
34.0,2661.0,3028.0,2260.0,798.72,-648.24,1
30.0,2638.0,3017.0,2240.0,765.95,-591.25,1
39.0,2647.0,3037.0,2243.0,737.28,-537.82,1
45.0,2691.0,3046.0,2265.0,782.34,-523.58,1
34.0,2670.0,3036.0,2221.0,745.47,-555.63,1
34.0,2673.0,3032.0,2238.0,786.43,-520.01,1
34.0,2685.0,3038.0,2238.0,757.76,-520.01,1
34.0,2686.0,3044.0,2253.0,778.24,-491.52,1
32.0,2684.0,3052.0,2244.0,770.05,-541.38,1
35.0,2684.0,3041.0,2231.0,774.14,-530.7,1
35.0,2691.0,3040.0,2242.0,774.14,-516.45,1
37.0,2688.0,3045.0,2243.0,761.86,-530.7,1
38.0,2689.0,3041.0,2244.0,794.62,-544.95,1
36.0,2690.0,3042.0,2239.0,749.57,-505.77,1
36.0,2691.0,3044.0,2246.0,753.66,-530.7,1
39.0,2695.0,3045.0,2252.0,765.95,-502.21,1
37.0,2702.0,3049.0,2244.0,765.95,-509.33,1
34.0,2701.0,3050.0,2250.0,774.14,-527.14,1
37.0,2695.0,3055.0,2255.0,806.91,-548.51,1
41.0,2702.0,3054.0,2271.0,786.43,-537.82,1
37.0,2684.0,3057.0,2267.0,851.97,-523.58,1
37.0,2701.0,3056.0,2280.0,790.53,-527.14,1
37.0,2699.0,3058.0,2293.0,765.95,-523.58,1
37.0,2694.0,3059.0,2299.0,802.82,-555.63,1
37.0,2706.0,3061.0,2309.0,790.53,-548.51,1
35.0,2697.0,3066.0,2319.0,806.91,-537.82,1
38.0,2700.0,3067.0,2314.0,815.1,-537.82,1
36.0,2705.0,3071.0,2313.0,872.45,-541.38,1
37.0,2700.0,3072.0,2322.0,942.08,-523.58,1
38.0,2714.0,3076.0,2330.0,868.35,-544.95,1
39.0,2708.0,3082.0,2349.0,888.83,-537.82,1
37.0,2711.0,3083.0,2356.0,888.83,-527.14,1
37.0,2705.0,3088.0,2378.0,901.12,-527.14,1
39.0,2707.0,3098.0,2400.0,925.7,-509.33,1
39.0,2709.0,3100.0,2430.0,933.89,-566.32,1
38.0,2707.0,3105.0,2458.0,942.08,-516.45,1
38.0,2726.0,3100.0,2467.0,970.75,-487.96,1
39.0,2725.0,3114.0,2487.0,978.94,-487.96,1
38.0,2721.0,3127.0,2498.0,999.42,-459.46,1
35.0,2734.0,3126.0,2494.0,1028.1,-509.33,1
43.0,2723.0,3122.0,2511.0,1040.38,-487.96,1
40.0,2721.0,3133.0,2521.0,1036.29,-477.27,1
43.0,2720.0,3134.0,2530.0,1007.62,-484.4,1
40.0,2733.0,3137.0,2534.0,1007.62,-466.59,1
35.0,2735.0,3142.0,2543.0,1032.19,-406.04,1
40.0,2729.0,3144.0,2550.0,1007.62,-491.52,1
40.0,2743.0,3151.0,2563.0,1028.1,-484.4,1
44.0,2722.0,3165.0,2568.0,1007.62,-491.52,1
35.0,2734.0,3161.0,2598.0,1036.29,-445.22,1
38.0,2730.0,3170.0,2595.0,1060.86,-430.97,1
40.0,2740.0,3166.0,2612.0,1069.06,-438.09,1
36.0,2736.0,3175.0,2616.0,1060.86,-445.22,1
45.0,2731.0,3178.0,2636.0,1097.73,-423.85,1
36.0,2736.0,3183.0,2650.0,1052.67,-455.9,1
42.0,2732.0,3186.0,2650.0,1093.63,-423.85,1
41.0,2741.0,3195.0,2660.0,1085.44,-452.34,1
39.0,2734.0,3197.0,2670.0,1130.5,-466.59,1
41.0,2737.0,3211.0,2677.0,1114.11,-470.15,1
37.0,2733.0,3213.0,2692.0,1110.02,-452.34,1
39.0,2742.0,3216.0,2696.0,1138.69,-452.34,1
40.0,2759.0,3217.0,2709.0,1138.69,-420.29,1
38.0,2746.0,3225.0,2718.0,1146.88,-470.15,1
37.0,2735.0,3234.0,2723.0,1167.36,-423.85,1
41.0,2734.0,3231.0,2743.0,1150.98,-406.04,1
40.0,2749.0,3236.0,2750.0,1175.55,-455.9,1
37.0,2755.0,3250.0,2762.0,1134.59,-423.85,1
37.0,2756.0,3249.0,2759.0,1179.65,-452.34,1
39.0,2752.0,3256.0,2766.0,1130.5,-413.16,1
41.0,2749.0,3256.0,2771.0,1175.55,-438.09,1
37.0,2748.0,3261.0,2777.0,1122.3,-434.53,1
42.0,2745.0,3246.0,2764.0,1130.5,-359.74,1
42.0,2753.0,3263.0,2784.0,1159.17,-409.6,1
38.0,2757.0,3263.0,2783.0,1150.98,-406.04,1
36.0,2756.0,3268.0,2785.0,1179.65,-395.35,1
37.0,2757.0,3283.0,2777.0,1146.88,-359.74,1
42.0,2756.0,3276.0,2788.0,1171.46,-320.56,1
42.0,2753.0,3278.0,2791.0,1134.59,-363.3,1
40.0,2752.0,3280.0,2783.0,1138.69,-313.43,1
41.0,2758.0,3276.0,2780.0,1114.11,-352.61,1
42.0,2760.0,3282.0,2788.0,1105.92,-338.37,1
41.0,2777.0,3291.0,2797.0,1155.07,-295.62,1
39.0,2761.0,3280.0,2802.0,1142.78,-356.17,1
43.0,2775.0,3292.0,2798.0,1167.36,-359.74,1
42.0,2765.0,3290.0,2790.0,1130.5,-398.91,1
35.0,2740.0,3286.0,2806.0,1196.03,-427.41,1
40.0,2750.0,3284.0,2798.0,1150.98,-409.6,1
38.0,2736.0,3289.0,2798.0,1126.4,-420.29,1
44.0,2752.0,3285.0,2798.0,1155.07,-455.9,1
40.0,2754.0,3285.0,2799.0,1155.07,-445.22,1
36.0,2753.0,3283.0,2793.0,1159.17,-420.29,1
40.0,2756.0,3286.0,2804.0,1155.07,-420.29,1
42.0,2757.0,3289.0,2801.0,1142.78,-402.48,1
42.0,2757.0,3286.0,2808.0,1130.5,-420.29,1
40.0,2758.0,3287.0,2803.0,1138.69,-420.29,1
39.0,2758.0,3291.0,2810.0,1110.02,-416.72,1
42.0,2757.0,3295.0,2831.0,1101.82,-438.09,1
40.0,2757.0,3296.0,2817.0,1118.21,-420.29,1
39.0,2733.0,3297.0,2829.0,1126.4,-420.29,1
40.0,2756.0,3300.0,2824.0,1101.82,-420.29,1
36.0,2756.0,3292.0,2824.0,1130.5,-420.29,1
40.0,2748.0,3297.0,2825.0,1150.98,-406.04,1
39.0,2759.0,3293.0,2828.0,1138.69,-384.67,1
38.0,2767.0,3298.0,2824.0,1171.46,-402.48,1
39.0,2756.0,3297.0,2827.0,1146.88,-398.91,1
40.0,2757.0,3295.0,2823.0,1155.07,-398.91,1
42.0,2764.0,3295.0,2822.0,1138.69,-402.48,1
36.0,2760.0,3297.0,2817.0,1138.69,-441.66,1
41.0,2752.0,3291.0,2809.0,1110.02,-420.29,1
39.0,2757.0,3306.0,2826.0,1150.98,-402.48,1
43.0,2754.0,3296.0,2828.0,1126.4,-398.91,1
39.0,2754.0,3333.0,2837.0,1130.5,-398.91,1
40.0,2763.0,3361.0,2848.0,1105.92,-402.48,1
39.0,2761.0,3374.0,2845.0,1064.96,-409.6,1
40.0,2763.0,3368.0,2849.0,1060.86,-398.91,1
42.0,2760.0,3360.0,2847.0,1060.86,-381.11,1
40.0,2734.0,3367.0,2849.0,1077.25,-366.86,1
40.0,2761.0,3366.0,2854.0,1044.48,-384.67,1
41.0,2746.0,3367.0,2845.0,1036.29,-359.74,1
40.0,2742.0,3369.0,2855.0,1056.77,-384.67,1
36.0,2740.0,3368.0,2852.0,1032.19,-352.61,1
40.0,2721.0,3358.0,2845.0,1069.06,-366.86,1
40.0,2719.0,3369.0,2842.0,1036.29,-384.67,1
39.0,2728.0,3368.0,2849.0,1073.15,-373.98,1
41.0,2705.0,3379.0,2855.0,1044.48,-398.91,1
37.0,2735.0,3380.0,2866.0,1073.15,-324.12,1
40.0,2743.0,3408.0,2892.0,1064.96,-420.29,1
42.0,2742.0,3415.0,2888.0,1081.34,-370.42,1
44.0,2741.0,3418.0,2893.0,1081.34,-406.04,1
39.0,2733.0,3416.0,2900.0,1064.96,-423.85,1
40.0,2724.0,3409.0,2894.0,1081.34,-420.29,1
40.0,2716.0,3402.0,2888.0,1036.29,-430.97,1
42.0,2722.0,3399.0,2886.0,1036.29,-455.9,1
39.0,2724.0,3387.0,2869.0,1024.0,-505.77,1
39.0,2733.0,3386.0,2872.0,991.23,-523.58,1
42.0,2715.0,3388.0,2860.0,1007.62,-520.01,1
41.0,2720.0,3387.0,2858.0,978.94,-534.26,1
42.0,2719.0,3381.0,2856.0,946.18,-552.07,1
40.0,2709.0,3380.0,2856.0,929.79,-544.95,1
38.0,2725.0,3382.0,2854.0,946.18,-544.95,1
44.0,2725.0,3386.0,2855.0,954.37,-562.75,1
41.0,2712.0,3382.0,2844.0,929.79,-566.32,1
45.0,2719.0,3378.0,2831.0,897.02,-584.13,1
44.0,2712.0,3368.0,2833.0,888.83,-580.56,1
43.0,2717.0,3370.0,2832.0,909.31,-580.56,1
40.0,2726.0,3362.0,2810.0,888.83,-544.95,1
37.0,2712.0,3367.0,2804.0,872.45,-552.07,1
39.0,2700.0,3359.0,2806.0,860.16,-516.45,1
39.0,2702.0,3355.0,2796.0,905.22,-502.21,1
39.0,2703.0,3344.0,2787.0,864.26,-470.15,1
35.0,2707.0,3340.0,2756.0,839.68,-495.08,1
41.0,2723.0,3343.0,2756.0,860.16,-516.45,1
39.0,2712.0,3334.0,2753.0,819.2,-516.45,1
39.0,2709.0,3335.0,2742.0,782.34,-544.95,1
30.0,2713.0,3339.0,2733.0,741.38,-577.0,1
41.0,2712.0,3320.0,2732.0,741.38,-598.37,1
37.0,2714.0,3326.0,2742.0,778.24,-552.07,1
45.0,2704.0,3320.0,2744.0,737.28,-591.25,1
33.0,2718.0,3334.0,2756.0,806.91,-505.77,1
40.0,2691.0,3336.0,2734.0,761.86,-601.93,1
47.0,2724.0,3344.0,2737.0,770.05,-609.06,1
39.0,2706.0,3339.0,2728.0,659.46,-577.0,1
41.0,2708.0,3322.0,2724.0,618.5,-630.43,1
41.0,2706.0,3323.0,2748.0,704.51,-552.07,1
42.0,2733.0,3333.0,2724.0,634.88,-516.45,1
41.0,2714.0,3322.0,2733.0,712.7,-552.07,1
33.0,2725.0,3321.0,2725.0,720.9,-552.07,1
38.0,2727.0,3326.0,2721.0,737.28,-520.01,1
38.0,2729.0,3319.0,2725.0,712.7,-463.03,1
41.0,2734.0,3323.0,2724.0,692.22,-420.29,1
39.0,2729.0,3324.0,2723.0,692.22,-427.41,1
39.0,2727.0,3324.0,2709.0,684.03,-459.46,1
37.0,2733.0,3319.0,2713.0,679.94,-448.78,1
37.0,2730.0,3321.0,2718.0,684.03,-434.53,1
42.0,2732.0,3312.0,2714.0,667.65,-430.97,1
39.0,2724.0,3314.0,2714.0,663.55,-438.09,1
38.0,2725.0,3314.0,2731.0,638.98,-434.53,1
40.0,2723.0,3312.0,2723.0,643.07,-423.85,1
40.0,2731.0,3317.0,2726.0,655.36,-427.41,1
35.0,2732.0,3313.0,2728.0,647.17,-445.22,1
39.0,2727.0,3310.0,2723.0,651.26,-430.97,1
45.0,2730.0,3316.0,2714.0,651.26,-420.29,1
39.0,2728.0,3314.0,2712.0,667.65,-452.34,1
39.0,2721.0,3308.0,2694.0,684.03,-420.29,1
38.0,2724.0,3311.0,2683.0,692.22,-430.97,1
36.0,2720.0,3311.0,2686.0,696.32,-416.72,1
36.0,2719.0,3308.0,2684.0,724.99,-430.97,1
39.0,2717.0,3316.0,2716.0,708.61,-434.53,1
40.0,2712.0,3315.0,2700.0,724.99,-406.04,1
40.0,2717.0,3316.0,2705.0,696.32,-438.09,1
37.0,2720.0,3318.0,2712.0,729.09,-430.97,1
41.0,2714.0,3317.0,2709.0,692.22,-402.48,1
42.0,2716.0,3315.0,2716.0,688.13,-409.6,1
36.0,2740.0,3320.0,2718.0,684.03,-420.29,1
41.0,2718.0,3318.0,2714.0,720.9,-423.85,1
44.0,2720.0,3298.0,2720.0,716.8,-434.53,1
38.0,2721.0,3329.0,2713.0,679.94,-420.29,1
40.0,2707.0,3315.0,2699.0,696.32,-420.29,1
39.0,2725.0,3314.0,2706.0,708.61,-402.48,1
34.0,2725.0,3320.0,2708.0,708.61,-466.59,1
38.0,2727.0,3319.0,2720.0,700.42,-406.04,1
39.0,2711.0,3321.0,2734.0,700.42,-398.91,1
39.0,2721.0,3317.0,2729.0,737.28,-402.48,1
37.0,2712.0,3311.0,2731.0,737.28,-420.29,1
39.0,2718.0,3320.0,2722.0,724.99,-388.23,1
36.0,2715.0,3311.0,2703.0,712.7,-388.23,1
37.0,2723.0,3317.0,2715.0,712.7,-391.79,1
36.0,2720.0,3320.0,2703.0,712.7,-420.29,1
41.0,2730.0,3312.0,2690.0,696.32,-391.79,1
