capteur_1_t1,capteur_2_t1,capteur_3_t1,capteur_4_t1,capteur_5_t1,capteur_6_t1,capteur_1_t2,capteur_2_t2,capteur_3_t2,capteur_4_t2,capteur_5_t2,capteur_6_t2,capteur_1_t3,capteur_2_t3,capteur_3_t3,capteur_4_t3,capteur_5_t3,capteur_6_t3,capteur_1_t4,capteur_2_t4,capteur_3_t4,capteur_4_t4,capteur_5_t4,capteur_6_t4,capteur_1_t5,capteur_2_t5,capteur_3_t5,capteur_4_t5,capteur_5_t5,capteur_6_t5,classe
656,94,70,0,0,402,658,106,28,0,0,413,653,132,30,0,0,422,672,153,0,0,0,417,688,144,0,0,0,436,rectiligne_std
658,106,28,0,0,413,653,132,30,0,0,422,672,153,0,0,0,417,688,144,0,0,0,436,689,140,0,0,0,422,rectiligne_std
653,132,30,0,0,422,672,153,0,0,0,417,688,144,0,0,0,436,689,140,0,0,0,422,694,145,0,0,0,400,rectiligne_std
672,153,0,0,0,417,688,144,0,0,0,436,689,140,0,0,0,422,694,145,0,0,0,400,706,145,0,0,0,377,rectiligne_std
688,144,0,0,0,436,689,140,0,0,0,422,694,145,0,0,0,400,706,145,0,0,0,377,717,137,0,0,0,373,rectiligne_std
689,140,0,0,0,422,694,145,0,0,0,400,706,145,0,0,0,377,717,137,0,0,0,373,723,144,0,0,0,359,rectiligne_std
694,145,0,0,0,400,706,145,0,0,0,377,717,137,0,0,0,373,723,144,0,0,0,359,733,144,0,0,0,320,rectiligne_std
706,145,0,0,0,377,717,137,0,0,0,373,723,144,0,0,0,359,733,144,0,0,0,320,725,169,0,0,0,304,rectiligne_std
717,137,0,0,0,373,723,144,0,0,0,359,733,144,0,0,0,320,725,169,0,0,0,304,744,151,0,0,0,224,rectiligne_std
723,144,0,0,0,359,733,144,0,0,0,320,725,169,0,0,0,304,744,151,0,0,0,224,773,197,0,0,0,150,rectiligne_std
733,144,0,0,0,320,725,169,0,0,0,304,744,151,0,0,0,224,773,197,0,0,0,150,783,190,0,0,0,175,rectiligne_std
725,169,0,0,0,304,744,151,0,0,0,224,773,197,0,0,0,150,783,190,0,0,0,175,783,163,0,0,0,95,rectiligne_std
744,151,0,0,0,224,773,197,0,0,0,150,783,190,0,0,0,175,783,163,0,0,0,95,803,186,0,0,0,136,rectiligne_std
773,197,0,0,0,150,783,190,0,0,0,175,783,163,0,0,0,95,803,186,0,0,0,136,799,187,0,0,0,108,rectiligne_std
783,190,0,0,0,175,783,163,0,0,0,95,803,186,0,0,0,136,799,187,0,0,0,108,810,174,0,0,0,33,rectiligne_std
783,163,0,0,0,95,803,186,0,0,0,136,799,187,0,0,0,108,810,174,0,0,0,33,803,194,0,0,0,9,rectiligne_std
803,186,0,0,0,136,799,187,0,0,0,108,810,174,0,0,0,33,803,194,0,0,0,9,816,199,0,0,0,0,rectiligne_std
799,187,0,0,0,108,810,174,0,0,0,33,803,194,0,0,0,9,816,199,0,0,0,0,819,208,0,0,0,11,rectiligne_std
810,174,0,0,0,33,803,194,0,0,0,9,816,199,0,0,0,0,819,208,0,0,0,11,816,228,0,0,0,10,rectiligne_std
803,194,0,0,0,9,816,199,0,0,0,0,819,208,0,0,0,11,816,228,0,0,0,10,821,238,0,0,0,3,rectiligne_std
816,199,0,0,0,0,819,208,0,0,0,11,816,228,0,0,0,10,821,238,0,0,0,3,833,213,0,0,0,15,rectiligne_std
819,208,0,0,0,11,816,228,0,0,0,10,821,238,0,0,0,3,833,213,0,0,0,15,844,273,0,0,0,42,rectiligne_std
816,228,0,0,0,10,821,238,0,0,0,3,833,213,0,0,0,15,844,273,0,0,0,42,835,223,0,0,0,144,rectiligne_std
821,238,0,0,0,3,833,213,0,0,0,15,844,273,0,0,0,42,835,223,0,0,0,144,824,210,0,0,0,183,rectiligne_std
833,213,0,0,0,15,844,273,0,0,0,42,835,223,0,0,0,144,824,210,0,0,0,183,831,197,0,0,0,14,rectiligne_std
844,273,0,0,0,42,835,223,0,0,0,144,824,210,0,0,0,183,831,197,0,0,0,14,841,117,0,0,0,0,rectiligne_std
835,223,0,0,0,144,824,210,0,0,0,183,831,197,0,0,0,14,841,117,0,0,0,0,751,94,150,0,0,28,rectiligne_std
824,210,0,0,0,183,831,197,0,0,0,14,841,117,0,0,0,0,751,94,150,0,0,28,658,50,233,0,0,64,rectiligne_std
831,197,0,0,0,14,841,117,0,0,0,0,751,94,150,0,0,28,658,50,233,0,0,64,643,39,240,0,0,68,rectiligne_std
841,117,0,0,0,0,751,94,150,0,0,28,658,50,233,0,0,64,643,39,240,0,0,68,646,9,219,0,0,39,rectiligne_std
751,94,150,0,0,28,658,50,233,0,0,64,643,39,240,0,0,68,646,9,219,0,0,39,643,25,222,0,0,73,rectiligne_std
658,50,233,0,0,64,643,39,240,0,0,68,646,9,219,0,0,39,643,25,222,0,0,73,622,76,237,0,0,67,rectiligne_std
643,39,240,0,0,68,646,9,219,0,0,39,643,25,222,0,0,73,622,76,237,0,0,67,630,32,248,0,0,58,rectiligne_std
646,9,219,0,0,39,643,25,222,0,0,73,622,76,237,0,0,67,630,32,248,0,0,58,622,53,243,0,0,16,rectiligne_std
643,25,222,0,0,73,622,76,237,0,0,67,630,32,248,0,0,58,622,53,243,0,0,16,632,65,214,0,0,297,rectiligne_std
622,76,237,0,0,67,630,32,248,0,0,58,622,53,243,0,0,16,632,65,214,0,0,297,567,54,217,0,0,400,rectiligne_std
630,32,248,0,0,58,622,53,243,0,0,16,632,65,214,0,0,297,567,54,217,0,0,400,623,54,0,0,0,477,rectiligne_std
622,53,243,0,0,16,632,65,214,0,0,297,567,54,217,0,0,400,623,54,0,0,0,477,631,16,0,0,0,495,rectiligne_std
632,65,214,0,0,297,567,54,217,0,0,400,623,54,0,0,0,477,631,16,0,0,0,495,626,0,46,0,0,504,rectiligne_std
567,54,217,0,0,400,623,54,0,0,0,477,631,16,0,0,0,495,626,0,46,0,0,504,625,0,0,0,0,468,rectiligne_std
623,54,0,0,0,477,631,16,0,0,0,495,626,0,46,0,0,504,625,0,0,0,0,468,642,0,0,0,0,452,rectiligne_std
631,16,0,0,0,495,626,0,46,0,0,504,625,0,0,0,0,468,642,0,0,0,0,452,624,18,72,0,0,445,rectiligne_std
626,0,46,0,0,504,625,0,0,0,0,468,642,0,0,0,0,452,624,18,72,0,0,445,650,38,41,0,0,431,rectiligne_std
625,0,0,0,0,468,642,0,0,0,0,452,624,18,72,0,0,445,650,38,41,0,0,431,631,43,128,0,0,437,rectiligne_std
642,0,0,0,0,452,624,18,72,0,0,445,650,38,41,0,0,431,631,43,128,0,0,437,634,42,127,0,0,416,rectiligne_std
624,18,72,0,0,445,650,38,41,0,0,431,631,43,128,0,0,437,634,42,127,0,0,416,619,81,97,0,0,427,rectiligne_std
650,38,41,0,0,431,631,43,128,0,0,437,634,42,127,0,0,416,619,81,97,0,0,427,611,86,141,0,0,419,rectiligne_std
631,43,128,0,0,437,634,42,127,0,0,416,619,81,97,0,0,427,611,86,141,0,0,419,611,90,124,0,0,442,rectiligne_std
634,42,127,0,0,416,619,81,97,0,0,427,611,86,141,0,0,419,611,90,124,0,0,442,627,80,125,0,0,432,rectiligne_std
619,81,97,0,0,427,611,86,141,0,0,419,611,90,124,0,0,442,627,80,125,0,0,432,623,80,35,0,0,432,rectiligne_std
611,86,141,0,0,419,611,90,124,0,0,442,627,80,125,0,0,432,623,80,35,0,0,432,614,86,95,0,0,421,rectiligne_std
611,90,124,0,0,442,627,80,125,0,0,432,623,80,35,0,0,432,614,86,95,0,0,421,596,94,123,0,0,432,rectiligne_std
627,80,125,0,0,432,623,80,35,0,0,432,614,86,95,0,0,421,596,94,123,0,0,432,616,86,105,0,0,420,rectiligne_std
623,80,35,0,0,432,614,86,95,0,0,421,596,94,123,0,0,432,616,86,105,0,0,420,612,71,133,0,0,430,rectiligne_std
614,86,95,0,0,421,596,94,123,0,0,432,616,86,105,0,0,420,612,71,133,0,0,430,618,67,80,0,0,461,rectiligne_std
596,94,123,0,0,432,616,86,105,0,0,420,612,71,133,0,0,430,618,67,80,0,0,461,642,74,71,0,0,410,rectiligne_std
616,86,105,0,0,420,612,71,133,0,0,430,618,67,80,0,0,461,642,74,71,0,0,410,623,71,115,0,0,425,rectiligne_std
612,71,133,0,0,430,618,67,80,0,0,461,642,74,71,0,0,410,623,71,115,0,0,425,617,85,106,0,0,429,rectiligne_std
618,67,80,0,0,461,642,74,71,0,0,410,623,71,115,0,0,425,617,85,106,0,0,429,621,93,108,0,0,422,rectiligne_std
642,74,71,0,0,410,623,71,115,0,0,425,617,85,106,0,0,429,621,93,108,0,0,422,613,113,112,0,0,423,rectiligne_std
623,71,115,0,0,425,617,85,106,0,0,429,621,93,108,0,0,422,613,113,112,0,0,423,609,111,137,0,0,432,rectiligne_std
617,85,106,0,0,429,621,93,108,0,0,422,613,113,112,0,0,423,609,111,137,0,0,432,602,99,144,0,0,408,rectiligne_std
621,93,108,0,0,422,613,113,112,0,0,423,609,111,137,0,0,432,602,99,144,0,0,408,614,91,147,0,0,405,rectiligne_std
613,113,112,0,0,423,609,111,137,0,0,432,602,99,144,0,0,408,614,91,147,0,0,405,617,112,149,0,0,415,rectiligne_std
609,111,137,0,0,432,602,99,144,0,0,408,614,91,147,0,0,405,617,112,149,0,0,415,611,112,144,0,0,421,rectiligne_std
602,99,144,0,0,408,614,91,147,0,0,405,617,112,149,0,0,415,611,112,144,0,0,421,611,122,143,0,0,390,rectiligne_std
614,91,147,0,0,405,617,112,149,0,0,415,611,112,144,0,0,421,611,122,143,0,0,390,623,125,133,0,0,384,rectiligne_std
617,112,149,0,0,415,611,112,144,0,0,421,611,122,143,0,0,390,623,125,133,0,0,384,638,119,36,0,0,412,rectiligne_std
611,112,144,0,0,421,611,122,143,0,0,390,623,125,133,0,0,384,638,119,36,0,0,412,646,144,74,0,0,406,rectiligne_std
611,122,143,0,0,390,623,125,133,0,0,384,638,119,36,0,0,412,646,144,74,0,0,406,657,160,3,0,0,419,rectiligne_std
623,125,133,0,0,384,638,119,36,0,0,412,646,144,74,0,0,406,657,160,3,0,0,419,671,170,39,0,0,413,rectiligne_std
638,119,36,0,0,412,646,144,74,0,0,406,657,160,3,0,0,419,671,170,39,0,0,413,681,163,0,0,0,422,rectiligne_std
646,144,74,0,0,406,657,160,3,0,0,419,671,170,39,0,0,413,681,163,0,0,0,422,724,106,0,0,0,417,rectiligne_std
657,160,3,0,0,419,671,170,39,0,0,413,681,163,0,0,0,422,724,106,0,0,0,417,730,117,0,0,0,395,rectiligne_std
671,170,39,0,0,413,681,163,0,0,0,422,724,106,0,0,0,417,730,117,0,0,0,395,721,151,0,0,0,363,rectiligne_std
681,163,0,0,0,422,724,106,0,0,0,417,730,117,0,0,0,395,721,151,0,0,0,363,752,166,0,0,0,353,rectiligne_std
724,106,0,0,0,417,730,117,0,0,0,395,721,151,0,0,0,363,752,166,0,0,0,353,768,182,0,0,0,307,rectiligne_std
730,117,0,0,0,395,721,151,0,0,0,363,752,166,0,0,0,353,768,182,0,0,0,307,779,202,0,0,0,307,rectiligne_std
721,151,0,0,0,363,752,166,0,0,0,353,768,182,0,0,0,307,779,202,0,0,0,307,783,200,0,0,0,188,rectiligne_std
752,166,0,0,0,353,768,182,0,0,0,307,779,202,0,0,0,307,783,200,0,0,0,188,811,226,0,0,0,169,rectiligne_std
768,182,0,0,0,307,779,202,0,0,0,307,783,200,0,0,0,188,811,226,0,0,0,169,819,261,0,0,0,0,rectiligne_std
779,202,0,0,0,307,783,200,0,0,0,188,811,226,0,0,0,169,819,261,0,0,0,0,829,272,0,0,0,9,rectiligne_std
783,200,0,0,0,188,811,226,0,0,0,169,819,261,0,0,0,0,829,272,0,0,0,9,829,298,0,0,0,0,rectiligne_std
811,226,0,0,0,169,819,261,0,0,0,0,829,272,0,0,0,9,829,298,0,0,0,0,827,313,0,0,0,0,rectiligne_std
819,261,0,0,0,0,829,272,0,0,0,9,829,298,0,0,0,0,827,313,0,0,0,0,830,437,0,0,0,0,rectiligne_std
829,272,0,0,0,9,829,298,0,0,0,0,827,313,0,0,0,0,830,437,0,0,0,0,837,336,0,0,0,0,rectiligne_std
829,298,0,0,0,0,827,313,0,0,0,0,830,437,0,0,0,0,837,336,0,0,0,0,860,288,0,0,0,0,rectiligne_std
827,313,0,0,0,0,830,437,0,0,0,0,837,336,0,0,0,0,860,288,0,0,0,0,706,117,138,0,0,0,rectiligne_std
830,437,0,0,0,0,837,336,0,0,0,0,860,288,0,0,0,0,706,117,138,0,0,0,657,74,194,0,0,7,rectiligne_std
837,336,0,0,0,0,860,288,0,0,0,0,706,117,138,0,0,0,657,74,194,0,0,7,656,106,82,0,0,0,rectiligne_std
860,288,0,0,0,0,706,117,138,0,0,0,657,74,194,0,0,7,656,106,82,0,0,0,686,74,109,0,0,6,rectiligne_std
706,117,138,0,0,0,657,74,194,0,0,7,656,106,82,0,0,0,686,74,109,0,0,6,671,62,142,0,0,23,rectiligne_std
657,74,194,0,0,7,656,106,82,0,0,0,686,74,109,0,0,6,671,62,142,0,0,23,640,126,154,0,0,54,rectiligne_std
656,106,82,0,0,0,686,74,109,0,0,6,671,62,142,0,0,23,640,126,154,0,0,54,650,127,112,0,0,7,rectiligne_std
686,74,109,0,0,6,671,62,142,0,0,23,640,126,154,0,0,54,650,127,112,0,0,7,656,106,92,0,0,38,rectiligne_std
671,62,142,0,0,23,640,126,154,0,0,54,650,127,112,0,0,7,656,106,92,0,0,38,667,113,0,0,0,301,rectiligne_std
640,126,154,0,0,54,650,127,112,0,0,7,656,106,92,0,0,38,667,113,0,0,0,301,607,149,49,0,0,432,rectiligne_std
650,127,112,0,0,7,656,106,92,0,0,38,667,113,0,0,0,301,607,149,49,0,0,432,603,104,19,0,0,414,rectiligne_std
656,106,92,0,0,38,667,113,0,0,0,301,607,149,49,0,0,432,603,104,19,0,0,414,610,103,111,0,0,433,rectiligne_std
667,113,0,0,0,301,607,149,49,0,0,432,603,104,19,0,0,414,610,103,111,0,0,433,625,132,33,0,0,400,rectiligne_std
607,149,49,0,0,432,603,104,19,0,0,414,610,103,111,0,0,433,625,132,33,0,0,400,641,142,13,0,0,435,rectiligne_std
603,104,19,0,0,414,610,103,111,0,0,433,625,132,33,0,0,400,641,142,13,0,0,435,656,122,7,0,0,422,rectiligne_std
610,103,111,0,0,433,625,132,33,0,0,400,641,142,13,0,0,435,656,122,7,0,0,422,640,102,115,0,0,429,rectiligne_std
625,132,33,0,0,400,641,142,13,0,0,435,656,122,7,0,0,422,640,102,115,0,0,429,618,96,145,0,0,441,rectiligne_std
641,142,13,0,0,435,656,122,7,0,0,422,640,102,115,0,0,429,618,96,145,0,0,441,659,123,133,0,0,427,rectiligne_std
656,122,7,0,0,422,640,102,115,0,0,429,618,96,145,0,0,441,659,123,133,0,0,427,655,139,160,0,0,423,rectiligne_std
640,102,115,0,0,429,618,96,145,0,0,441,659,123,133,0,0,427,655,139,160,0,0,423,655,125,133,0,0,432,rectiligne_std
618,96,145,0,0,441,659,123,133,0,0,427,655,139,160,0,0,423,655,125,133,0,0,432,654,156,144,0,0,443,rectiligne_std
659,123,133,0,0,427,655,139,160,0,0,423,655,125,133,0,0,432,654,156,144,0,0,443,646,144,112,0,0,450,rectiligne_std
655,139,160,0,0,423,655,125,133,0,0,432,654,156,144,0,0,443,646,144,112,0,0,450,658,139,60,0,0,435,rectiligne_std
655,125,133,0,0,432,654,156,144,0,0,443,646,144,112,0,0,450,658,139,60,0,0,435,688,141,10,0,0,478,rectiligne_std
654,156,144,0,0,443,646,144,112,0,0,450,658,139,60,0,0,435,688,141,10,0,0,478,710,157,0,0,0,489,rectiligne_std
646,144,112,0,0,450,658,139,60,0,0,435,688,141,10,0,0,478,710,157,0,0,0,489,714,146,13,0,0,469,rectiligne_std
658,139,60,0,0,435,688,141,10,0,0,478,710,157,0,0,0,489,714,146,13,0,0,469,708,156,0,0,0,500,rectiligne_std
688,141,10,0,0,478,710,157,0,0,0,489,714,146,13,0,0,469,708,156,0,0,0,500,711,144,0,0,0,494,rectiligne_std
710,157,0,0,0,489,714,146,13,0,0,469,708,156,0,0,0,500,711,144,0,0,0,494,692,158,0,0,0,496,rectiligne_std
714,146,13,0,0,469,708,156,0,0,0,500,711,144,0,0,0,494,692,158,0,0,0,496,731,159,0,0,0,487,rectiligne_std
708,156,0,0,0,500,711,144,0,0,0,494,692,158,0,0,0,496,731,159,0,0,0,487,743,176,0,0,0,437,rectiligne_std
711,144,0,0,0,494,692,158,0,0,0,496,731,159,0,0,0,487,743,176,0,0,0,437,763,176,0,0,0,377,rectiligne_std
692,158,0,0,0,496,731,159,0,0,0,487,743,176,0,0,0,437,763,176,0,0,0,377,779,177,0,0,0,328,rectiligne_std
731,159,0,0,0,487,743,176,0,0,0,437,763,176,0,0,0,377,779,177,0,0,0,328,771,191,0,0,0,367,rectiligne_std
743,176,0,0,0,437,763,176,0,0,0,377,779,177,0,0,0,328,771,191,0,0,0,367,770,175,0,0,0,422,rectiligne_std
763,176,0,0,0,377,779,177,0,0,0,328,771,191,0,0,0,367,770,175,0,0,0,422,751,158,0,0,0,457,rectiligne_std
779,177,0,0,0,328,771,191,0,0,0,367,770,175,0,0,0,422,751,158,0,0,0,457,718,144,0,0,0,451,rectiligne_std
771,191,0,0,0,367,770,175,0,0,0,422,751,158,0,0,0,457,718,144,0,0,0,451,706,139,0,0,0,443,rectiligne_std
770,175,0,0,0,422,751,158,0,0,0,457,718,144,0,0,0,451,706,139,0,0,0,443,705,142,0,0,0,427,rectiligne_std
751,158,0,0,0,457,718,144,0,0,0,451,706,139,0,0,0,443,705,142,0,0,0,427,715,141,0,0,0,416,rectiligne_std
718,144,0,0,0,451,706,139,0,0,0,443,705,142,0,0,0,427,715,141,0,0,0,416,710,144,0,0,0,378,rectiligne_std
706,139,0,0,0,443,705,142,0,0,0,427,715,141,0,0,0,416,710,144,0,0,0,378,735,188,0,0,0,358,rectiligne_std
705,142,0,0,0,427,715,141,0,0,0,416,710,144,0,0,0,378,735,188,0,0,0,358,720,176,0,0,0,378,rectiligne_std
715,141,0,0,0,416,710,144,0,0,0,378,735,188,0,0,0,358,720,176,0,0,0,378,705,174,0,0,0,380,rectiligne_std
710,144,0,0,0,378,735,188,0,0,0,358,720,176,0,0,0,378,705,174,0,0,0,380,720,144,0,0,0,410,rectiligne_std
735,188,0,0,0,358,720,176,0,0,0,378,705,174,0,0,0,380,720,144,0,0,0,410,683,128,0,0,0,402,rectiligne_std
720,176,0,0,0,378,705,174,0,0,0,380,720,144,0,0,0,410,683,128,0,0,0,402,679,128,7,0,0,342,rectiligne_std
705,174,0,0,0,380,720,144,0,0,0,410,683,128,0,0,0,402,679,128,7,0,0,342,700,173,0,0,0,0,rectiligne_std
720,144,0,0,0,410,683,128,0,0,0,402,679,128,7,0,0,342,700,173,0,0,0,0,755,210,16,0,0,39,rectiligne_std
683,128,0,0,0,402,679,128,7,0,0,342,700,173,0,0,0,0,755,210,16,0,0,39,654,155,145,0,0,58,rectiligne_std
679,128,7,0,0,342,700,173,0,0,0,0,755,210,16,0,0,39,654,155,145,0,0,58,625,139,190,0,0,128,rectiligne_std
700,173,0,0,0,0,755,210,16,0,0,39,654,155,145,0,0,58,625,139,190,0,0,128,649,52,165,0,0,94,rectiligne_std
755,210,16,0,0,39,654,155,145,0,0,58,625,139,190,0,0,128,649,52,165,0,0,94,647,69,151,0,0,89,rectiligne_std
654,155,145,0,0,58,625,139,190,0,0,128,649,52,165,0,0,94,647,69,151,0,0,89,637,128,176,0,0,78,rectiligne_std
625,139,190,0,0,128,649,52,165,0,0,94,647,69,151,0,0,89,637,128,176,0,0,78,624,135,201,0,0,107,rectiligne_std
649,52,165,0,0,94,647,69,151,0,0,89,637,128,176,0,0,78,624,135,201,0,0,107,592,205,204,0,0,97,rectiligne_std
647,69,151,0,0,89,637,128,176,0,0,78,624,135,201,0,0,107,592,205,204,0,0,97,577,219,196,0,0,187,rectiligne_std
637,128,176,0,0,78,624,135,201,0,0,107,592,205,204,0,0,97,577,219,196,0,0,187,571,137,234,0,0,336,rectiligne_std
624,135,201,0,0,107,592,205,204,0,0,97,577,219,196,0,0,187,571,137,234,0,0,336,576,95,27,0,0,448,rectiligne_std
592,205,204,0,0,97,577,219,196,0,0,187,571,137,234,0,0,336,576,95,27,0,0,448,589,116,16,0,0,635,rectiligne_std
577,219,196,0,0,187,571,137,234,0,0,336,576,95,27,0,0,448,589,116,16,0,0,635,567,16,6,0,0,638,rectiligne_std
571,137,234,0,0,336,576,95,27,0,0,448,589,116,16,0,0,635,567,16,6,0,0,638,581,63,37,0,0,604,rectiligne_std
576,95,27,0,0,448,589,116,16,0,0,635,567,16,6,0,0,638,581,63,37,0,0,604,603,48,64,0,0,511,rectiligne_std
589,116,16,0,0,635,567,16,6,0,0,638,581,63,37,0,0,604,603,48,64,0,0,511,608,48,63,0,0,456,rectiligne_std
567,16,6,0,0,638,581,63,37,0,0,604,603,48,64,0,0,511,608,48,63,0,0,456,609,49,121,0,0,449,rectiligne_std
581,63,37,0,0,604,603,48,64,0,0,511,608,48,63,0,0,456,609,49,121,0,0,449,602,65,103,0,0,458,rectiligne_std
603,48,64,0,0,511,608,48,63,0,0,456,609,49,121,0,0,449,602,65,103,0,0,458,644,82,0,0,0,451,rectiligne_std
608,48,63,0,0,456,609,49,121,0,0,449,602,65,103,0,0,458,644,82,0,0,0,451,640,86,0,0,0,455,rectiligne_std
609,49,121,0,0,449,602,65,103,0,0,458,644,82,0,0,0,451,640,86,0,0,0,455,623,87,33,0,0,432,rectiligne_std
602,65,103,0,0,458,644,82,0,0,0,451,640,86,0,0,0,455,623,87,33,0,0,432,647,64,48,0,0,409,rectiligne_std
644,82,0,0,0,451,640,86,0,0,0,455,623,87,33,0,0,432,647,64,48,0,0,409,641,61,44,0,0,416,rectiligne_std
640,86,0,0,0,455,623,87,33,0,0,432,647,64,48,0,0,409,641,61,44,0,0,416,642,59,37,0,0,448,rectiligne_std
623,87,33,0,0,432,647,64,48,0,0,409,641,61,44,0,0,416,642,59,37,0,0,448,657,78,0,0,0,451,rectiligne_std
647,64,48,0,0,409,641,61,44,0,0,416,642,59,37,0,0,448,657,78,0,0,0,451,650,103,0,0,0,443,rectiligne_std
641,61,44,0,0,416,642,59,37,0,0,448,657,78,0,0,0,451,650,103,0,0,0,443,656,65,15,0,0,423,rectiligne_std
642,59,37,0,0,448,657,78,0,0,0,451,650,103,0,0,0,443,656,65,15,0,0,423,640,77,26,0,0,448,rectiligne_std
657,78,0,0,0,451,650,103,0,0,0,443,656,65,15,0,0,423,640,77,26,0,0,448,656,112,42,0,0,448,rectiligne_std
650,103,0,0,0,443,656,65,15,0,0,423,640,77,26,0,0,448,656,112,42,0,0,448,640,95,17,0,0,443,rectiligne_std
656,65,15,0,0,423,640,77,26,0,0,448,656,112,42,0,0,448,640,95,17,0,0,443,656,99,16,0,0,451,rectiligne_std
640,77,26,0,0,448,656,112,42,0,0,448,640,95,17,0,0,443,656,99,16,0,0,451,656,151,0,0,0,454,rectiligne_std
656,112,42,0,0,448,640,95,17,0,0,443,656,99,16,0,0,451,656,151,0,0,0,454,656,113,0,0,0,458,rectiligne_std
640,95,17,0,0,443,656,99,16,0,0,451,656,151,0,0,0,454,656,113,0,0,0,458,679,93,0,0,0,445,rectiligne_std
656,99,16,0,0,451,656,151,0,0,0,454,656,113,0,0,0,458,679,93,0,0,0,445,692,88,0,0,0,483,rectiligne_std
656,151,0,0,0,454,656,113,0,0,0,458,679,93,0,0,0,445,692,88,0,0,0,483,679,69,0,0,0,505,rectiligne_std
656,113,0,0,0,458,679,93,0,0,0,445,692,88,0,0,0,483,679,69,0,0,0,505,674,68,0,0,0,507,rectiligne_std
679,93,0,0,0,445,692,88,0,0,0,483,679,69,0,0,0,505,674,68,0,0,0,507,669,61,0,0,0,508,rectiligne_std
692,88,0,0,0,483,679,69,0,0,0,505,674,68,0,0,0,507,669,61,0,0,0,508,659,64,0,0,0,506,rectiligne_std
679,69,0,0,0,505,674,68,0,0,0,507,669,61,0,0,0,508,659,64,0,0,0,506,663,53,0,0,0,498,rectiligne_std
674,68,0,0,0,507,669,61,0,0,0,508,659,64,0,0,0,506,663,53,0,0,0,498,669,54,0,0,0,503,rectiligne_std
669,61,0,0,0,508,659,64,0,0,0,506,663,53,0,0,0,498,669,54,0,0,0,503,674,75,0,0,0,510,rectiligne_std
659,64,0,0,0,506,663,53,0,0,0,498,669,54,0,0,0,503,674,75,0,0,0,510,682,85,0,0,0,521,rectiligne_std
663,53,0,0,0,498,669,54,0,0,0,503,674,75,0,0,0,510,682,85,0,0,0,521,700,74,0,0,0,516,rectiligne_std
669,54,0,0,0,503,674,75,0,0,0,510,682,85,0,0,0,521,700,74,0,0,0,516,691,64,0,0,0,524,rectiligne_std
674,75,0,0,0,510,682,85,0,0,0,521,700,74,0,0,0,516,691,64,0,0,0,524,690,82,0,0,0,523,rectiligne_std
682,85,0,0,0,521,700,74,0,0,0,516,691,64,0,0,0,524,690,82,0,0,0,523,712,96,0,0,0,511,rectiligne_std
700,74,0,0,0,516,691,64,0,0,0,524,690,82,0,0,0,523,712,96,0,0,0,511,726,93,0,0,0,509,rectiligne_std
691,64,0,0,0,524,690,82,0,0,0,523,712,96,0,0,0,511,726,93,0,0,0,509,719,98,0,0,0,486,rectiligne_std
690,82,0,0,0,523,712,96,0,0,0,511,726,93,0,0,0,509,719,98,0,0,0,486,721,151,0,0,0,414,rectiligne_std
712,96,0,0,0,511,726,93,0,0,0,509,719,98,0,0,0,486,721,151,0,0,0,414,655,56,128,0,0,73,rectiligne_std
726,93,0,0,0,509,719,98,0,0,0,486,721,151,0,0,0,414,655,56,128,0,0,73,618,0,278,0,0,112,rectiligne_std
719,98,0,0,0,486,721,151,0,0,0,414,655,56,128,0,0,73,618,0,278,0,0,112,607,0,258,0,0,83,rectiligne_std
721,151,0,0,0,414,655,56,128,0,0,73,618,0,278,0,0,112,607,0,258,0,0,83,601,15,240,0,0,161,rectiligne_std
655,56,128,0,0,73,618,0,278,0,0,112,607,0,258,0,0,83,601,15,240,0,0,161,592,16,248,0,0,111,rectiligne_std
618,0,278,0,0,112,607,0,258,0,0,83,601,15,240,0,0,161,592,16,248,0,0,111,588,34,258,0,0,173,rectiligne_std
607,0,258,0,0,83,601,15,240,0,0,161,592,16,248,0,0,111,588,34,258,0,0,173,567,30,281,0,0,188,rectiligne_std
601,15,240,0,0,161,592,16,248,0,0,111,588,34,258,0,0,173,567,30,281,0,0,188,560,40,289,0,0,207,rectiligne_std
592,16,248,0,0,111,588,34,258,0,0,173,567,30,281,0,0,188,560,40,289,0,0,207,553,75,291,0,0,309,rectiligne_std
588,34,258,0,0,173,567,30,281,0,0,188,560,40,289,0,0,207,553,75,291,0,0,309,547,0,275,0,0,557,rectiligne_std
567,30,281,0,0,188,560,40,289,0,0,207,553,75,291,0,0,309,547,0,275,0,0,557,524,0,176,0,0,647,rectiligne_std
560,40,289,0,0,207,553,75,291,0,0,309,547,0,275,0,0,557,524,0,176,0,0,647,549,0,87,0,0,627,rectiligne_std
553,75,291,0,0,309,547,0,275,0,0,557,524,0,176,0,0,647,549,0,87,0,0,627,576,0,93,0,0,506,rectiligne_std
547,0,275,0,0,557,524,0,176,0,0,647,549,0,87,0,0,627,576,0,93,0,0,506,595,0,77,0,0,496,rectiligne_std
524,0,176,0,0,647,549,0,87,0,0,627,576,0,93,0,0,506,595,0,77,0,0,496,614,0,87,0,0,464,rectiligne_std
549,0,87,0,0,627,576,0,93,0,0,506,595,0,77,0,0,496,614,0,87,0,0,464,621,27,73,0,0,503,rectiligne_std
