capteur_1,capteur_2,capteur_3,capteur_4,capteur_5,capteur_6,classe
633,423,0,0,0,254,1
609,172,119,0,0,355,1
590,76,144,0,0,338,1
594,118,122,0,0,304,1
592,269,19,0,0,275,1
619,259,30,0,0,259,1
616,272,47,0,0,269,1
613,258,62,0,0,267,1
605,270,83,0,0,272,1
607,262,87,0,0,269,1
599,269,93,0,0,272,1
602,269,89,0,0,269,1
594,277,107,0,0,275,1
593,270,134,0,0,272,1
584,275,158,0,0,279,1
576,283,161,0,0,283,1
573,289,161,0,0,282,1
571,290,165,0,0,287,1
570,284,166,0,0,285,1
573,304,172,0,0,286,1
568,304,176,0,0,287,1
567,304,174,0,0,289,1
569,300,175,0,0,288,1
568,304,176,0,0,290,1
566,304,176,0,0,299,1
565,304,176,0,0,292,1
566,302,175,0,0,282,1
570,304,174,0,0,286,1
567,303,170,0,0,289,1
570,308,154,0,0,293,1
571,304,156,0,0,300,1
572,305,157,0,0,299,1
565,308,162,0,0,303,1
565,310,176,0,0,302,1
560,318,176,0,0,293,1
561,317,176,0,0,290,1
560,321,174,0,0,294,1
560,320,178,0,0,295,1
560,322,173,0,0,297,1
560,320,174,0,0,301,1
560,323,174,0,0,304,1
559,323,175,0,0,304,1
555,325,177,0,0,303,1
556,325,177,0,0,304,1
557,328,177,0,0,305,1
555,323,176,0,0,304,1
557,326,177,0,0,310,1
555,325,176,0,0,309,1
555,329,179,0,0,304,1
549,325,179,0,0,308,1
557,323,177,0,0,310,1
554,321,175,0,0,314,1
560,313,178,0,0,313,1
555,320,177,0,0,319,1
557,326,180,0,0,316,1
550,328,184,0,0,316,1
550,327,182,0,0,315,1
551,334,178,0,0,318,1
552,336,182,0,0,316,1
543,329,181,0,0,314,1
553,332,180,0,0,313,1
553,336,188,0,0,314,1
553,335,176,0,0,318,1
555,336,176,0,0,316,1
551,332,181,0,0,320,1
553,335,185,0,0,318,1
551,336,182,0,0,317,1
555,334,189,0,0,314,1
545,336,177,0,0,319,1
550,330,176,0,0,322,1
547,336,181,0,0,320,1
551,336,182,0,0,318,1
547,336,180,0,0,319,1
546,341,187,0,0,322,1
548,339,179,0,0,324,1
546,339,176,0,0,322,1
546,335,180,0,0,326,1
550,317,174,0,0,334,1
560,304,153,0,0,336,1
561,294,126,0,0,337,1
560,304,117,0,0,334,1
564,306,123,0,0,336,1
560,305,128,0,0,336,1
560,304,133,0,0,334,1
561,304,122,0,0,332,1
565,307,135,0,0,333,1
562,308,133,0,0,335,1
561,304,131,0,0,330,1
562,305,135,0,0,323,1
561,308,140,0,0,322,1
562,314,138,0,0,319,1
561,307,127,0,0,322,1
564,314,123,0,0,329,1
562,316,122,0,0,329,1
566,315,119,0,0,324,1
565,319,122,0,0,325,1
564,320,126,0,0,322,1
560,320,127,0,0,326,1
566,320,109,0,0,327,1
568,319,103,0,0,320,1
560,323,112,0,0,324,1
565,320,114,0,0,331,1
573,316,112,0,0,329,1
566,320,117,0,0,323,1
572,320,117,0,0,321,1
572,323,111,0,0,320,1
573,328,112,0,0,320,1
573,332,112,0,0,317,1
573,333,109,0,0,319,1
574,335,112,0,0,320,1
563,331,118,0,0,314,1
567,335,119,0,0,316,1
566,336,128,0,0,322,1
562,336,133,0,0,320,1
563,334,130,0,0,321,1
567,334,133,0,0,322,1
560,331,128,0,0,326,1
561,330,130,0,0,326,1
560,331,130,0,0,320,1
563,327,133,0,0,325,1
561,334,132,0,0,325,1
560,336,133,0,0,324,1
561,336,131,0,0,326,1
554,337,135,0,0,324,1
559,340,143,0,0,323,1
558,337,145,0,0,326,1
555,337,145,0,0,330,1
560,338,148,0,0,331,1
559,338,144,0,0,334,1
560,336,141,0,0,334,1
559,338,144,0,0,333,1
560,331,160,0,0,331,1
557,336,152,0,0,329,1
555,336,155,0,0,323,1
560,337,152,0,0,321,1
560,339,160,0,0,331,1
558,336,151,0,0,329,1
560,329,137,0,0,327,1
563,336,127,0,0,331,1
559,333,127,0,0,334,1
560,334,121,0,0,327,1
560,336,129,0,0,336,1
560,336,129,0,0,336,1
561,338,133,0,0,336,1
560,336,137,0,0,336,1
559,336,143,0,0,338,1
558,336,133,0,0,338,1
560,341,139,0,0,336,1
559,337,132,0,0,337,1
560,335,135,0,0,339,1
559,337,139,0,0,337,1
549,336,137,0,0,346,1
560,338,135,0,0,345,1
560,336,131,0,0,346,1
560,336,135,0,0,344,1
560,335,138,0,0,341,1
560,336,138,0,0,343,1
558,336,135,0,0,345,1
557,336,138,0,0,340,1
560,336,139,0,0,342,1
554,337,144,0,0,339,1
553,336,148,0,0,341,1
559,336,155,0,0,337,1
559,333,152,0,0,336,1
560,329,159,0,0,336,1
560,327,162,0,0,337,1
560,326,159,0,0,336,1
560,326,163,0,0,335,1
558,327,174,0,0,339,1
556,328,167,0,0,340,1
559,323,167,0,0,336,1
555,320,168,0,0,340,1
554,321,172,0,0,340,1
554,321,176,0,0,337,1
554,324,178,0,0,340,1
560,324,172,0,0,339,1
559,327,173,0,0,341,1
554,320,176,0,0,343,1
559,327,181,0,0,341,1
555,327,176,0,0,343,1
553,325,173,0,0,345,1
554,327,170,0,0,343,1
556,324,169,0,0,341,1
557,322,176,0,0,338,1
557,322,176,0,0,340,1
558,329,176,0,0,337,1
558,330,176,0,0,338,1
558,331,176,0,0,336,1
558,331,176,0,0,338,1
555,331,179,0,0,342,1
557,325,179,0,0,343,1
555,331,176,0,0,337,1
550,325,175,0,0,341,1
553,325,175,0,0,341,1
555,320,176,0,0,342,1
556,324,178,0,0,338,1
553,323,180,0,0,342,1
557,327,176,0,0,344,1
555,328,179,0,0,345,1
553,330,176,0,0,343,1
555,333,175,0,0,344,1
549,326,176,0,0,338,1
545,324,182,0,0,343,1
555,327,186,0,0,343,1
552,326,179,0,0,342,1
555,330,180,0,0,347,1
552,331,180,0,0,350,1
550,328,185,0,0,343,1
555,332,187,0,0,342,1
555,333,188,0,0,345,1
553,333,181,0,0,347,1
553,336,180,0,0,345,1
546,331,176,0,0,342,1
551,331,180,0,0,341,1
555,333,182,0,0,340,1
551,336,185,0,0,347,1
550,335,176,0,0,347,1
555,336,176,0,0,346,1
552,336,177,0,0,344,1
553,336,177,0,0,343,1
557,341,176,0,0,349,1
555,339,177,0,0,347,1
555,336,174,0,0,347,1
557,336,172,0,0,351,1
554,335,175,0,0,352,1
557,336,176,0,0,348,1
556,337,176,0,0,346,1
553,341,176,0,0,350,1
552,337,175,0,0,349,1
555,339,175,0,0,348,1
553,341,176,0,0,346,1
556,337,176,0,0,351,1
554,337,176,0,0,342,1
552,341,177,0,0,349,1
551,336,176,0,0,347,1
551,336,176,0,0,350,1
554,336,179,0,0,353,1
553,330,178,0,0,354,1
554,333,179,0,0,347,1
549,333,188,0,0,349,1
548,334,183,0,0,351,1
551,329,185,0,0,345,1
547,330,183,0,0,343,1
553,331,185,0,0,346,1
551,333,187,0,0,351,1
549,336,185,0,0,343,1
551,336,180,0,0,333,1
553,340,183,0,0,331,1
556,341,182,0,0,333,1
555,342,186,0,0,327,1
558,343,187,0,0,327,1
551,347,192,0,0,333,1
557,346,182,0,0,327,1
547,345,185,0,0,327,1
551,339,189,0,0,330,1
549,341,189,0,0,331,1
554,343,188,0,0,332,1
552,338,194,0,0,331,1
550,340,187,0,0,335,1
551,342,187,0,0,336,1
548,345,182,0,0,334,1
551,339,187,0,0,336,1
549,346,189,0,0,331,1
545,345,189,0,0,333,1
552,350,188,0,0,334,1
549,351,182,0,0,335,1
552,342,189,0,0,336,1
550,340,192,0,0,334,1
549,343,190,0,0,334,1
551,346,194,0,0,336,1
547,347,192,0,0,336,1
550,345,190,0,0,337,1
554,341,195,0,0,336,1
550,350,192,0,0,332,1
551,345,195,0,0,336,1
552,336,199,0,0,337,1
550,333,197,0,0,338,1
547,335,196,0,0,338,1
547,335,200,0,0,336,1
549,338,200,0,0,337,1
548,342,201,0,0,338,1
549,338,199,0,0,338,1
550,341,201,0,0,336,1
549,343,194,0,0,337,1
547,336,206,0,0,336,1
547,336,206,0,0,337,1
542,336,203,0,0,336,1
544,336,208,0,0,337,1
550,336,206,0,0,337,1
547,336,205,0,0,339,1
547,339,207,0,0,336,1
547,336,208,0,0,338,1
544,336,208,0,0,341,1
548,336,211,0,0,337,1
538,336,208,0,0,338,1
545,335,206,0,0,340,2
545,335,208,0,0,339,2
544,336,208,0,0,338,2
539,336,208,0,0,340,2
548,326,208,0,0,346,2
549,325,210,0,0,343,2
547,326,209,0,0,339,2
550,324,209,0,0,339,2
546,327,209,0,0,338,2
543,331,213,0,0,342,2
547,335,208,0,0,349,2
544,334,208,0,0,345,2
546,333,208,0,0,343,2
548,319,211,0,0,347,2
547,317,212,0,0,347,2
551,314,211,0,0,350,2
548,317,211,0,0,339,2
550,316,208,0,0,338,2
554,315,208,0,0,336,2
548,308,202,0,0,336,2
550,320,208,0,0,332,2
545,326,208,0,0,335,2
547,321,211,0,0,334,2
548,320,214,0,0,337,2
545,315,211,0,0,345,2
546,299,222,0,0,344,2
548,294,224,0,0,345,2
545,305,219,0,0,348,2
547,304,222,0,0,347,2
545,305,213,0,0,347,2
545,308,214,0,0,346,2
545,306,222,0,0,341,2
549,315,219,0,0,347,2
543,317,221,0,0,346,2
537,320,219,0,0,348,2
543,321,215,0,0,345,2
542,321,208,0,0,346,2
546,326,210,0,0,339,2
543,323,215,0,0,341,2
537,331,207,0,0,336,2
546,336,186,0,0,318,2
558,352,159,0,0,283,2
560,367,167,0,0,302,2
545,373,148,0,0,303,2
542,356,147,0,0,322,2
545,363,145,0,0,328,2
545,361,150,0,0,321,2
548,352,160,0,0,327,2
546,347,162,0,0,333,2
547,325,170,0,0,336,2
550,320,171,0,0,336,2
547,317,176,0,0,336,2
552,316,176,0,0,334,2
552,307,191,0,0,330,2
558,288,208,0,0,336,2
560,240,218,0,0,343,2
565,200,218,0,0,366,2
587,91,237,0,0,383,2
578,78,243,0,0,371,2
588,112,213,0,0,370,2
576,91,239,0,0,387,2
571,81,247,0,0,379,2
574,98,240,0,0,349,2
593,101,240,0,0,362,2
592,82,244,0,0,373,2
573,80,262,0,0,383,2
577,33,286,0,0,385,2
576,18,287,0,0,381,2
592,45,257,0,0,399,2
591,14,267,0,0,353,2
593,35,265,0,0,348,2
592,76,256,0,0,346,2
604,85,263,0,0,349,2
599,60,283,0,0,352,2
604,49,297,0,0,355,2
593,5,296,0,0,356,2
592,0,283,0,0,366,2
594,0,295,0,0,362,2
589,7,304,0,0,362,2
592,38,304,0,0,356,2
592,30,299,0,0,355,2
590,39,293,0,0,358,2
592,39,302,0,0,358,2
592,60,298,0,0,359,2
590,67,303,0,0,352,2
589,81,299,0,0,355,2
593,80,302,0,0,358,2
592,65,308,0,0,364,2
592,67,307,0,0,363,2
592,67,304,0,0,362,2
591,69,304,0,0,361,2
591,66,313,0,0,361,2
588,68,307,0,0,355,2
595,80,304,0,0,354,2
596,66,291,0,0,352,2
592,80,288,0,0,353,2
592,95,295,0,0,343,2
592,90,295,0,0,355,2
590,102,297,0,0,352,2
592,101,296,0,0,353,2
591,99,302,0,0,345,2
587,98,301,0,0,352,2
590,84,300,0,0,350,2
592,81,304,0,0,353,2
592,86,306,0,0,356,2
590,91,305,0,0,351,2
587,94,305,0,0,354,2
589,90,303,0,0,352,2
587,108,303,0,0,353,2
592,90,306,0,0,352,2
589,91,308,0,0,353,2
581,87,307,0,0,353,2
589,80,307,0,0,352,2
589,85,307,0,0,361,2
592,66,304,0,0,359,2
597,37,319,0,0,360,2
595,35,316,0,0,351,2
580,81,315,0,0,347,2
575,111,311,0,0,346,2
562,145,301,0,0,342,2
560,171,294,0,0,340,2
555,177,286,0,0,346,2
555,187,292,0,0,348,2
555,189,299,0,0,340,2
551,195,304,0,0,338,2
551,193,298,0,0,338,2
552,196,304,0,0,339,2
547,195,305,0,0,343,2
545,199,303,0,0,337,2
550,205,278,0,0,338,2
555,194,267,0,0,380,2
573,96,300,0,0,398,2
563,64,290,0,0,420,2
566,48,272,0,0,393,2
588,0,257,0,0,384,2
582,6,255,0,0,391,2
577,19,251,0,0,397,2
575,18,253,0,0,395,2
575,26,261,0,0,395,2
572,36,266,0,0,382,2
571,41,264,0,0,381,2
575,32,272,0,0,373,2
575,53,256,0,0,364,2
558,128,258,0,0,365,2
555,143,267,0,0,377,2
573,31,290,0,0,379,2
574,34,290,0,0,384,2
568,29,289,0,0,375,2
576,0,301,0,0,391,2
577,0,304,0,0,386,2
576,75,303,0,0,374,2
555,128,290,0,0,370,2
555,113,305,0,0,382,2
562,58,326,0,0,394,2
567,40,325,0,0,390,2
560,79,308,0,0,385,2
544,132,306,0,0,382,2
558,60,331,0,0,400,2
569,26,322,0,0,394,2
567,12,321,0,0,396,2
570,12,318,0,0,394,2
566,16,320,0,0,387,2
564,15,324,0,0,386,2
567,14,322,0,0,380,2
567,0,327,0,0,374,2
560,13,304,0,0,355,2
545,144,279,0,0,339,2
541,174,282,0,0,341,2
533,189,290,0,0,343,2
543,164,287,0,0,357,2
553,112,304,0,0,368,2
560,39,311,0,0,369,2
551,37,312,0,0,368,2
561,42,319,0,0,365,2
563,48,322,0,0,370,2
560,48,320,0,0,367,2
552,98,301,0,0,353,2
548,65,307,0,0,350,2
541,121,291,0,0,345,2
543,127,304,0,0,353,2
545,108,307,0,0,357,2
545,80,320,0,0,367,2
554,58,310,0,0,368,2
551,70,313,0,0,366,2
551,68,317,0,0,370,2
554,81,311,0,0,371,2
553,85,314,0,0,368,2
543,133,284,0,0,358,2
533,179,259,0,0,351,2
530,208,266,0,0,354,2
525,221,259,0,0,353,2
511,213,267,0,0,359,2
525,208,270,0,0,361,2
527,173,295,0,0,389,2
546,86,313,0,0,398,2
547,65,326,0,0,395,2
547,71,326,0,0,397,2
543,45,329,0,0,400,2
545,64,330,0,0,400,2
539,69,330,0,0,397,2
538,64,321,0,0,400,2
541,75,318,0,0,401,2
547,73,319,0,0,400,2
542,90,317,0,0,405,2
551,94,319,0,0,400,2
550,113,317,0,0,405,2
545,129,316,0,0,406,2
550,99,305,0,0,404,2
549,97,309,0,0,402,2
546,118,289,0,0,389,2
534,175,283,0,0,386,2
531,199,289,0,0,384,2
528,215,273,0,0,384,2
524,215,274,0,0,386,2
528,214,275,0,0,381,2
528,216,273,0,0,388,2
528,208,279,0,0,385,2
528,209,282,0,0,391,2
528,177,292,0,0,400,2
534,181,286,0,0,368,2
533,197,276,0,0,380,2
561,86,299,0,0,353,2
567,98,272,0,0,320,2
571,132,258,0,0,320,2
576,131,245,0,0,315,2
574,151,245,0,0,320,2
565,179,236,0,0,313,2
551,208,230,0,0,319,2
558,208,238,0,0,320,2
554,211,239,0,0,327,2
555,213,233,0,0,332,2
555,224,235,0,0,329,2
557,225,229,0,0,331,2
552,230,230,0,0,326,2
557,239,231,0,0,333,2
552,240,231,0,0,331,2
551,240,227,0,0,335,2
550,240,232,0,0,335,2
547,243,237,0,0,336,2
548,244,236,0,0,334,2
547,252,236,0,0,336,2
549,249,240,0,0,336,2
543,251,235,0,0,336,2
545,253,238,0,0,336,2
540,256,240,0,0,336,2
542,255,245,0,0,341,2
543,256,242,0,0,339,2
538,257,242,0,0,341,2
538,258,240,0,0,339,2
538,267,231,0,0,336,2
543,266,233,0,0,335,2
544,272,237,0,0,336,2
539,273,237,0,0,336,2
539,280,229,0,0,333,2
539,277,232,0,0,336,2
536,279,225,0,0,336,2
540,282,230,0,0,337,2
542,283,228,0,0,339,2
542,284,231,0,0,339,2
544,286,232,0,0,339,2
541,287,226,0,0,338,2
538,288,225,0,0,339,2
542,288,228,0,0,337,2
543,289,227,0,0,335,2
543,288,225,0,0,338,2
540,293,230,0,0,339,2
539,290,225,0,0,335,2
539,289,226,0,0,335,2
536,291,228,0,0,336,2
539,291,228,0,0,336,2
539,293,233,0,0,337,2
537,294,231,0,0,336,2
535,293,227,0,0,336,2
535,297,229,0,0,336,2
529,289,228,0,0,336,2
533,294,235,0,0,338,2
532,294,234,0,0,336,2
534,298,227,0,0,336,2
534,301,229,0,0,336,2
535,303,228,0,0,339,2
536,300,227,0,0,337,2
534,303,230,0,0,337,2
539,301,224,0,0,337,2
533,304,226,0,0,339,2
533,304,222,0,0,340,2
533,300,225,0,0,342,2
534,303,227,0,0,338,2
535,302,231,0,0,337,2
539,303,233,0,0,336,2
539,304,226,0,0,339,2
541,304,225,0,0,338,2
536,303,226,0,0,336,2
534,304,229,0,0,337,2
541,303,235,0,0,341,2
543,304,224,0,0,340,2
539,305,228,0,0,338,2
535,304,229,0,0,339,2
542,304,227,0,0,338,2
540,304,229,0,0,338,2
540,309,230,0,0,334,2
545,305,213,0,0,323,2
554,304,203,0,0,314,2
558,301,192,0,0,299,2
567,299,182,0,0,289,2
566,304,178,0,0,274,2
565,309,179,0,0,285,2
574,305,185,0,0,286,2
570,309,184,0,0,288,2
567,311,189,0,0,295,2
563,312,192,0,0,292,2
565,313,189,0,0,297,2
562,318,191,0,0,300,2
559,318,189,0,0,306,2
560,316,192,0,0,304,2
558,320,192,0,0,302,2
555,314,192,0,0,303,2
561,323,192,0,0,304,2
560,320,192,0,0,305,2
560,321,194,0,0,305,2
557,324,191,0,0,304,2
558,322,192,0,0,305,2
559,322,194,0,0,303,2
560,304,192,0,0,305,2
560,304,192,0,0,303,2
561,317,186,0,0,287,2
570,300,169,0,0,287,2
571,298,176,0,0,272,2
573,292,176,0,0,254,2
577,304,185,0,0,248,2
589,288,198,0,0,64,2
624,276,222,0,0,0,2
635,282,234,0,0,0,2
640,272,239,0,0,0,2
623,225,247,0,0,0,2
631,155,233,0,0,71,2
625,159,227,0,0,179,2
592,143,239,0,0,167,2
612,115,239,0,0,13,2
656,122,234,0,0,32,2
653,128,237,0,0,22,2
641,140,255,0,0,125,2
615,194,239,0,0,182,2
578,251,229,0,0,209,2
570,273,225,0,0,217,2
560,282,225,0,0,224,2
559,289,227,0,0,222,2
561,293,224,0,0,233,2
560,293,232,0,0,233,2
557,304,224,0,0,234,2
562,301,224,0,0,240,2
562,299,230,0,0,236,2
563,304,231,0,0,235,2
562,304,232,0,0,240,2
561,305,232,0,0,236,2
561,305,232,0,0,235,2
565,302,234,0,0,240,2
561,304,237,0,0,240,2
562,302,236,0,0,242,2
561,301,229,0,0,247,2
560,301,227,0,0,245,2
561,299,231,0,0,250,2
561,302,226,0,0,251,2
558,299,234,0,0,255,2
560,288,239,0,0,254,2
567,272,223,0,0,255,2
560,252,224,0,0,256,2
557,247,229,0,0,259,2
560,258,229,0,0,259,2
561,256,225,0,0,254,2
560,269,230,0,0,256,2
560,277,230,0,0,261,2
556,277,231,0,0,257,2
557,279,229,0,0,261,2
557,286,233,0,0,260,2
559,287,235,0,0,258,2
557,289,235,0,0,260,2
553,289,232,0,0,259,2
557,292,231,0,0,259,2
555,295,234,0,0,256,2
558,299,234,0,0,256,2
559,293,234,0,0,259,2
558,302,236,0,0,261,2
556,304,235,0,0,260,2
555,302,237,0,0,257,2
554,304,235,0,0,257,2
551,304,233,0,0,256,2
558,304,230,0,0,258,2
558,304,235,0,0,258,2
553,307,229,0,0,257,2
555,304,237,0,0,256,2
553,304,231,0,0,257,2
555,306,236,0,0,257,2
554,310,237,0,0,256,2
549,307,238,0,0,257,2
550,310,240,0,0,261,2
553,310,236,0,0,262,2
548,310,230,0,0,261,2
553,313,234,0,0,262,2
548,306,235,0,0,267,2
548,310,235,0,0,264,2
548,316,226,0,0,268,2
548,320,229,0,0,271,2
547,320,225,0,0,271,2
545,318,225,0,0,269,2
547,320,225,0,0,272,2
544,322,226,0,0,272,2
546,322,230,0,0,272,2
539,321,225,0,0,272,2
541,321,230,0,0,274,2
545,327,229,0,0,277,2
547,321,233,0,0,274,2
547,331,226,0,0,276,2
547,328,237,0,0,276,2
543,331,227,0,0,274,2
541,322,227,0,0,275,2
547,331,225,0,0,275,2
544,326,227,0,0,269,2
540,332,235,0,0,273,2
548,332,227,0,0,274,2
543,333,225,0,0,275,2
542,330,226,0,0,273,2
542,334,225,0,0,279,2
544,333,227,0,0,277,2
543,334,229,0,0,276,2
542,331,225,0,0,277,2
541,334,223,0,0,276,2
543,332,224,0,0,273,2
539,329,227,0,0,274,2
544,336,225,0,0,277,2
545,336,223,0,0,274,2
546,337,224,0,0,277,2
543,336,223,0,0,273,2
546,336,225,0,0,277,2
543,336,225,0,0,278,2
546,336,233,0,0,276,2
542,337,232,0,0,278,2
539,336,234,0,0,277,2
544,336,230,0,0,277,2
541,336,233,0,0,274,2
544,335,235,0,0,278,2
542,340,234,0,0,275,2
543,336,237,0,0,278,2
542,338,235,0,0,277,2
539,339,234,0,0,277,2
539,337,230,0,0,272,2
544,341,237,0,0,274,2
541,341,233,0,0,278,2
544,342,239,0,0,272,2
541,339,235,0,0,277,2
543,340,230,0,0,275,2
542,340,233,0,0,280,2
542,338,236,0,0,277,2
545,339,233,0,0,275,2
539,341,234,0,0,277,2
541,338,233,0,0,276,2
543,342,230,0,0,279,2
538,342,235,0,0,272,2
541,341,237,0,0,272,2
539,342,235,0,0,277,2
540,339,229,0,0,274,2
540,340,229,0,0,275,2
541,342,234,0,0,274,2
539,348,236,0,0,274,2
540,346,237,0,0,276,2
539,347,234,0,0,279,2
539,349,235,0,0,278,2
534,347,229,0,0,273,2
534,346,237,0,0,272,2
533,347,238,0,0,273,2
537,347,237,0,0,278,2
539,346,236,0,0,274,2
540,347,240,0,0,276,2
534,346,235,0,0,274,2
539,348,234,0,0,275,2
539,346,237,0,0,274,2
538,351,235,0,0,276,2
543,349,236,0,0,275,2
540,351,236,0,0,275,2
528,348,235,0,0,277,2
538,349,235,0,0,275,2
538,347,238,0,0,279,2
539,343,241,0,0,278,2
541,343,239,0,0,281,2
536,346,240,0,0,281,2
535,350,237,0,0,276,2
532,349,235,0,0,279,2
538,345,238,0,0,279,2
537,350,240,0,0,277,2
536,354,237,0,0,283,2
533,351,240,0,0,277,2
536,353,234,0,0,277,2
535,355,236,0,0,279,2
537,354,238,0,0,279,2
535,353,239,0,0,279,2
535,354,237,0,0,282,2
538,354,234,0,0,283,2
532,356,235,0,0,280,2
532,355,231,0,0,277,2
535,350,234,0,0,283,2
535,354,239,0,0,284,2
538,353,238,0,0,282,2
535,354,232,0,0,283,2
532,354,235,0,0,282,2
535,353,234,0,0,278,2
536,352,238,0,0,286,2
534,353,238,0,0,286,2
535,354,241,0,0,285,2
532,354,235,0,0,289,2
537,356,238,0,0,282,2
528,355,239,0,0,286,2
533,349,240,0,0,288,2
534,354,240,0,0,287,2
539,356,240,0,0,288,2
533,357,240,0,0,288,2
536,354,238,0,0,287,2
534,354,240,0,0,288,2
533,354,240,0,0,289,2
534,354,240,0,0,286,2
535,357,240,0,0,286,2
529,357,237,0,0,288,2
531,359,239,0,0,290,2
533,356,238,0,0,287,2
531,355,238,0,0,289,2
535,359,240,0,0,288,2
535,358,239,0,0,289,2
531,358,240,0,0,290,2
532,358,238,0,0,286,2
533,352,240,0,0,286,2
532,354,239,0,0,286,2
535,355,234,0,0,290,2
537,362,231,0,0,287,2
534,362,230,0,0,292,2
533,363,233,0,0,288,2
533,365,230,0,0,290,2
535,364,235,0,0,287,2
534,365,231,0,0,289,2
534,366,234,0,0,288,2
538,366,227,0,0,289,2
529,363,229,0,0,287,2
535,359,230,0,0,288,2
533,367,236,0,0,289,2
538,365,234,0,0,288,2
533,368,235,0,0,288,2
531,368,231,0,0,291,2
531,367,233,0,0,287,2
535,368,234,0,0,289,2
539,368,234,0,0,293,2
538,367,234,0,0,289,2
534,368,234,0,0,290,2
534,368,227,0,0,285,2
535,368,233,0,0,287,2
535,363,235,0,0,287,2
538,364,237,0,0,281,2
540,366,238,0,0,289,2
536,368,237,0,0,288,2
536,369,231,0,0,290,2
537,368,229,0,0,282,2
535,367,231,0,0,288,2
539,368,235,0,0,289,2
540,367,231,0,0,287,2
538,368,228,0,0,290,2
535,371,227,0,0,291,2
538,369,228,0,0,290,2
539,373,229,0,0,290,2
537,367,227,0,0,290,2
542,368,231,0,0,289,2
541,372,230,0,0,291,2
538,371,227,0,0,288,2
539,368,225,0,0,292,2
540,368,226,0,0,285,2
535,368,231,0,0,291,2
543,371,229,0,0,287,2
539,369,230,0,0,288,2
536,373,229,0,0,288,2
538,368,230,0,0,287,2
542,368,231,0,0,289,2
539,369,230,0,0,292,2
539,369,230,0,0,290,2
540,370,227,0,0,291,2
533,371,225,0,0,290,2
528,368,227,0,0,291,2
538,369,229,0,0,290,2
536,368,229,0,0,294,2
538,370,231,0,0,291,2
535,370,229,0,0,293,2
538,371,229,0,0,291,2
533,373,229,0,0,289,2
538,369,234,0,0,291,2
634,496,161,10,0,0,0
633,496,161,10,0,0,0
634,496,160,9,0,0,0
635,496,161,10,0,0,0
634,496,163,10,0,0,0
634,496,163,10,0,0,0
635,496,161,11,0,0,0
635,496,160,10,0,0,0
635,496,158,10,0,0,0
635,496,160,12,0,0,0
635,496,158,12,0,0,0
635,496,159,11,0,0,0
635,496,158,11,0,0,0
629,496,159,11,0,0,0
636,496,159,12,0,0,0
634,496,159,11,0,0,0
634,496,159,11,0,0,0
634,496,158,12,0,0,0
634,496,159,11,0,0,0
634,496,158,11,0,0,0
634,496,159,11,0,0,0
635,496,158,11,0,0,0
635,496,160,11,0,0,0
629,495,160,11,0,0,0
634,496,161,9,0,0,0
635,496,160,10,0,0,0
636,496,160,11,0,0,0
635,496,161,10,0,0,0
635,496,161,11,0,0,0
635,496,160,9,0,0,0
634,496,161,7,0,0,0
634,496,159,9,0,0,0
635,496,160,9,0,0,0
635,494,159,8,0,0,0
635,496,160,10,0,0,0
635,496,160,9,0,0,0
634,496,161,10,0,0,0
634,496,160,9,0,0,0
635,496,160,10,0,0,0
634,496,160,8,0,0,0
635,496,160,8,0,0,0
635,496,160,10,0,0,0
635,496,162,10,0,0,0
635,495,158,9,0,0,0
635,496,160,10,0,0,0
634,496,160,10,0,0,0
634,497,160,12,0,0,0
637,496,159,14,0,0,0
635,496,159,14,0,0,0
635,496,160,14,0,0,0
635,496,160,14,0,0,0
634,496,159,14,0,0,0
635,496,158,15,0,0,0
635,497,160,10,0,0,0
635,496,161,13,0,0,0
635,496,160,13,0,0,0
635,496,161,13,0,0,0
635,496,160,13,0,0,0
633,496,160,13,0,0,0
634,497,161,14,0,0,0
635,496,161,13,0,0,0
634,497,161,14,0,0,0
634,496,162,14,0,0,0
635,496,161,13,0,0,0
633,497,160,14,0,0,0
635,498,160,14,0,0,0
635,496,160,14,0,0,0
635,497,159,15,0,0,0
634,496,161,14,0,0,0
635,496,161,15,0,0,0
635,497,161,14,0,0,0
634,496,161,14,0,0,0
634,496,161,13,0,0,0
635,497,159,16,0,0,0
629,496,161,13,0,0,0
635,497,160,13,0,0,0
637,497,161,9,0,0,0
637,498,161,9,0,0,0
637,499,162,11,0,0,0
637,498,161,12,0,0,0
636,498,164,12,0,0,0
636,498,161,13,0,0,0
635,497,161,15,0,0,0
635,498,160,15,0,0,0
631,496,157,16,0,0,0
635,498,161,16,0,0,0
637,498,161,16,0,0,0
638,498,161,14,0,0,0
637,498,162,14,0,0,0
636,498,160,16,0,0,0
636,497,161,16,0,0,0
637,497,161,16,0,0,0
634,497,161,16,0,0,0
636,497,160,16,0,0,0
635,498,159,16,0,0,0
635,498,160,16,0,0,0
636,498,160,16,0,0,0
635,498,162,16,0,0,0
635,498,162,16,0,0,0
635,498,162,16,0,0,0
635,498,161,16,0,0,0
635,499,160,18,0,0,0
635,498,162,19,0,0,0
635,497,162,18,0,0,0
634,498,161,16,0,0,0
635,499,161,16,0,0,0
637,496,165,11,0,0,0
636,496,164,13,0,0,0
637,499,167,11,0,0,0
636,497,172,5,0,0,0
634,500,172,10,0,0,0
634,491,169,6,0,0,0
624,484,176,0,0,0,0
640,508,150,0,0,0,0
